fecha,hora_actual,temp,dia_anio,mes_actual,anio_actual,temperatura_hace1hora,temperatura_hace3horas,temperatura_hace6horas,temperatura_hace12horas,temperatura_hace1dia,temperatura_hace3dias,temperatura_hace5dias,temperatura_hace1semana,temperatura_hace1mes,temperatura_hace1anio
03/12/2023 23:00,23,11.9,337,12,2023,14.6,15.7,18.3,17.4,11.7,15.4,15,15.1,16.7,
04/12/2023 00:00,0,12,338,12,2023,11.9,14.6,17.6,18.7,16.2,14.8,14.7,13.8,15.7,
04/12/2023 01:00,1,14.5,338,12,2023,12,14.6,15.9,19.8,15.5,13.1,14,13.7,14.7,
04/12/2023 02:00,2,14.3,338,12,2023,14.5,11.9,15.7,20.4,13.9,15.1,12.6,13.3,10.4,
04/12/2023 03:00,3,13.5,338,12,2023,14.3,12,14.6,21,13.7,14.9,12.9,12.1,10.9,
04/12/2023 04:00,4,14.1,338,12,2023,13.5,14.5,14.6,19.9,13.3,13.7,12.9,12.6,8.2,
04/12/2023 05:00,5,12.3,338,12,2023,14.1,14.3,11.9,18.3,13.6,12.9,12.1,11.9,8.7,
04/12/2023 06:00,6,13,338,12,2023,12.3,13.5,12,17.6,12.5,12.8,12.2,11.6,8.7,
04/12/2023 07:00,7,12.1,338,12,2023,13,14.1,14.5,15.9,12.4,13.3,11.6,10.9,8.6,
04/12/2023 08:00,8,13.6,338,12,2023,12.1,12.3,14.3,15.7,13.2,13.8,11.8,11.4,8.7,
04/12/2023 09:00,9,13.9,338,12,2023,13.6,13,13.5,14.6,14.1,15.5,13.3,13.1,10.2,
04/12/2023 10:00,10,14.1,338,12,2023,13.9,12.1,14.1,14.6,15.9,17.4,16.1,15.2,16.4,
04/12/2023 11:00,11,16.6,338,12,2023,14.1,13.6,12.3,11.9,17.4,19,17.6,17.8,18.4,
04/12/2023 12:00,12,17.8,338,12,2023,16.6,13.9,13,12,18.7,20.3,20.2,18.9,20.9,
04/12/2023 13:00,13,19.3,338,12,2023,17.8,14.1,12.1,14.5,19.8,21.6,21.1,20.5,22,
04/12/2023 14:00,14,21.4,338,12,2023,19.3,16.6,13.6,14.3,20.4,22.5,19.2,20.8,23,
04/12/2023 15:00,15,20.8,338,12,2023,21.4,17.8,13.9,13.5,21,23,16.3,20,23.8,
04/12/2023 16:00,16,21,338,12,2023,20.8,19.3,14.1,14.1,19.9,22.2,15.7,20,23.7,
04/12/2023 17:00,17,19.9,338,12,2023,21,21.4,16.6,12.3,18.3,20.8,16.4,19.3,23.4,
04/12/2023 18:00,18,17.2,338,12,2023,19.9,20.8,17.8,13,17.6,20,15.2,18.2,21.5,
04/12/2023 19:00,19,16.9,338,12,2023,17.2,21,19.3,12.1,15.9,18.3,14.5,17.7,19.9,
04/12/2023 20:00,20,16,338,12,2023,16.9,19.9,21.4,13.6,15.7,17.8,14.1,17.1,18.1,
04/12/2023 21:00,21,14.4,338,12,2023,16,17.2,20.8,13.9,14.6,16.8,11.8,12.8,16.2,
04/12/2023 22:00,22,14.6,338,12,2023,14.4,16.9,21,14.1,14.6,16.8,14,15.3,14.3,
04/12/2023 23:00,23,13,338,12,2023,14.6,16,19.9,16.6,11.9,17,14,15.7,14.8,
05/12/2023 00:00,0,11,339,12,2023,13,14.4,17.2,17.8,12,12,9.2,11,7.4,
05/12/2023 01:00,1,9,339,12,2023,11,14.6,16.9,19.3,14.5,14.2,10.7,11.4,12.8,
05/12/2023 02:00,2,8,339,12,2023,9,13,16,21.4,14.3,10.3,12.4,10.5,9.6,
05/12/2023 03:00,3,10.6,339,12,2023,8,11,14.4,20.8,13.5,14.6,12.9,10,9.3,
05/12/2023 04:00,4,10,339,12,2023,10.6,9,14.6,21,14.1,9.4,8.7,9,4.6,
05/12/2023 05:00,5,10.7,339,12,2023,10,8,13,19.9,12.3,9,10.1,8.1,8.9,
05/12/2023 06:00,6,10,339,12,2023,10.7,10.6,11,17.2,13,13.7,12.1,11.6,3.6,
05/12/2023 07:00,7,11.4,339,12,2023,10,10,9,16.9,12.1,14.2,12.6,12.6,7,
05/12/2023 08:00,8,11.4,339,12,2023,11.4,10.7,8,16,13.6,14,12.1,12.2,8.5,
05/12/2023 09:00,9,13,339,12,2023,11.4,10,10.6,14.4,13.9,16.5,16.4,12.6,12.2,
05/12/2023 10:00,10,13.9,339,12,2023,13,11.4,10,14.6,14.1,17.4,17.7,14.1,16.3,
05/12/2023 11:00,11,15.9,339,12,2023,13.9,11.4,10.7,13,16.6,18.7,20.1,15.7,20,
05/12/2023 12:00,12,17.9,339,12,2023,15.9,13,10,11,17.8,19.7,21.3,18.1,20.2,
05/12/2023 13:00,13,19.7,339,12,2023,17.9,13.9,11.4,9,19.3,20.8,21.8,19.9,22,
05/12/2023 14:00,14,21.3,339,12,2023,19.7,15.9,11.4,8,21.4,20.9,22.9,21.1,24,
05/12/2023 15:00,15,21.3,339,12,2023,21.3,17.9,13,10.6,20.8,20.8,21.4,21.2,24,
05/12/2023 16:00,16,21,339,12,2023,21.3,19.7,13.9,10,21,21.5,21.2,20.7,20.7,
05/12/2023 17:00,17,21.3,339,12,2023,21,21.3,15.9,10.7,19.9,19.8,19,19.8,25,
05/12/2023 18:00,18,19.4,339,12,2023,21.3,21.3,17.9,10,17.2,19.6,18.3,18.1,22.5,
05/12/2023 19:00,19,17.7,339,12,2023,19.4,21,19.7,11.4,16.9,19.1,17.3,16.9,21,
05/12/2023 20:00,20,14.4,339,12,2023,17.7,21.3,21.3,11.4,16,18,16.3,17.2,19.7,
05/12/2023 21:00,21,13.4,339,12,2023,14.4,19.4,21.3,13,14.4,17.6,16.3,14.8,17.4,
05/12/2023 22:00,22,14.5,339,12,2023,13.4,17.7,21,13.9,14.6,16.9,15.7,15.2,16.5,
05/12/2023 23:00,23,11.1,339,12,2023,14.5,14.4,21.3,15.9,13,11.7,15.4,15,16.1,
06/12/2023 00:00,0,14.3,340,12,2023,11.1,13.4,19.4,17.9,11,16.2,14.8,14.7,13.7,
06/12/2023 01:00,1,14.1,340,12,2023,14.3,14.5,17.7,19.7,9,15.5,13.1,14,11.8,
06/12/2023 02:00,2,12.6,340,12,2023,14.1,11.1,14.4,21.3,8,13.9,15.1,12.6,8.1,
06/12/2023 03:00,3,13.1,340,12,2023,12.6,14.3,13.4,21.3,10.6,13.7,14.9,12.9,6,
06/12/2023 04:00,4,10.1,340,12,2023,13.1,14.1,14.5,21,10,13.3,13.7,12.9,7.1,
06/12/2023 05:00,5,13,340,12,2023,10.1,12.6,11.1,21.3,10.7,13.6,12.9,12.1,6.1,
06/12/2023 06:00,6,11.8,340,12,2023,13,13.1,14.3,19.4,10,12.5,12.8,12.2,8.8,
06/12/2023 07:00,7,11.8,340,12,2023,11.8,10.1,14.1,17.7,11.4,12.4,13.3,11.6,8.1,
06/12/2023 08:00,8,12,340,12,2023,11.8,13,12.6,14.4,11.4,13.2,13.8,11.8,12.1,
06/12/2023 09:00,9,12.7,340,12,2023,12,11.8,13.1,13.4,13,14.1,15.5,13.3,11.5,
06/12/2023 10:00,10,14.4,340,12,2023,12.7,11.8,10.1,14.5,13.9,15.9,17.4,16.1,15.6,
06/12/2023 11:00,11,14.7,340,12,2023,14.4,12,13,11.1,15.9,17.4,19,17.6,20.2,
06/12/2023 12:00,12,14.8,340,12,2023,14.7,12.7,11.8,14.3,17.9,18.7,20.3,20.2,22.6,
06/12/2023 13:00,13,15.6,340,12,2023,14.8,14.4,11.8,14.1,19.7,19.8,21.6,21.1,24.8,
06/12/2023 14:00,14,14.9,340,12,2023,15.6,14.7,12,12.6,21.3,20.4,22.5,19.2,26,
06/12/2023 15:00,15,14.6,340,12,2023,14.9,14.8,12.7,13.1,21.3,21,23,16.3,27,
06/12/2023 16:00,16,14.8,340,12,2023,14.6,15.6,14.4,10.1,21,19.9,22.2,15.7,29.9,
06/12/2023 17:00,17,14.9,340,12,2023,14.8,14.9,14.7,13,21.3,18.3,20.8,16.4,30.1,
06/12/2023 18:00,18,14.4,340,12,2023,14.9,14.6,14.8,11.8,19.4,17.6,20,15.2,23.1,
06/12/2023 19:00,19,14.1,340,12,2023,14.4,14.8,15.6,11.8,17.7,15.9,18.3,14.5,17.6,
06/12/2023 20:00,20,13.8,340,12,2023,14.1,14.9,14.9,12,14.4,15.7,17.8,14.1,19.7,
06/12/2023 21:00,21,13.5,340,12,2023,13.8,14.4,14.6,12.7,13.4,14.6,16.8,11.8,15.9,
06/12/2023 22:00,22,12.2,340,12,2023,13.5,14.1,14.8,14.4,14.5,14.6,16.8,14,19.7,
06/12/2023 23:00,23,11.8,340,12,2023,12.2,13.8,14.9,14.7,11.1,11.9,17,14,18.4,
07/12/2023 00:00,0,12.7,341,12,2023,11.8,13.5,14.4,14.8,14.3,12,12,9.2,17.7,
07/12/2023 01:00,1,12.4,341,12,2023,12.7,12.2,14.1,15.6,14.1,14.5,14.2,10.7,17.4,
07/12/2023 02:00,2,11.6,341,12,2023,12.4,11.8,13.8,14.9,12.6,14.3,10.3,12.4,15.9,
07/12/2023 03:00,3,11.1,341,12,2023,11.6,12.7,13.5,14.6,13.1,13.5,14.6,12.9,14.8,
07/12/2023 04:00,4,11.6,341,12,2023,11.1,12.4,12.2,14.8,10.1,14.1,9.4,8.7,14.5,
07/12/2023 05:00,5,11.1,341,12,2023,11.6,11.6,11.8,14.9,13,12.3,9,10.1,14.2,
07/12/2023 06:00,6,10.6,341,12,2023,11.1,11.1,12.7,14.4,11.8,13,13.7,12.1,13.5,
07/12/2023 07:00,7,10.8,341,12,2023,10.6,11.6,12.4,14.1,11.8,12.1,14.2,12.6,12.9,
07/12/2023 08:00,8,11.5,341,12,2023,10.8,11.1,11.6,13.8,12,13.6,14,12.1,13.4,
07/12/2023 09:00,9,12.7,341,12,2023,11.5,10.6,11.1,13.5,12.7,13.9,16.5,16.4,17.1,
07/12/2023 10:00,10,14.6,341,12,2023,12.7,10.8,11.6,12.2,14.4,14.1,17.4,17.7,20.1,
07/12/2023 11:00,11,15.8,341,12,2023,14.6,11.5,11.1,11.8,14.7,16.6,18.7,20.1,22.3,
07/12/2023 12:00,12,16.8,341,12,2023,15.8,12.7,10.6,12.7,14.8,17.8,19.7,21.3,23.4,
07/12/2023 13:00,13,19,341,12,2023,16.8,14.6,10.8,12.4,15.6,19.3,20.8,21.8,26,
07/12/2023 14:00,14,19.3,341,12,2023,19,15.8,11.5,11.6,14.9,21.4,20.9,22.9,26.7,
07/12/2023 15:00,15,18.7,341,12,2023,19.3,16.8,12.7,11.1,14.6,20.8,20.8,21.4,27.6,
07/12/2023 16:00,16,15.2,341,12,2023,18.7,19,14.6,11.6,14.8,21,21.5,21.2,27.2,
07/12/2023 17:00,17,14.4,341,12,2023,15.2,19.3,15.8,11.1,14.9,19.9,19.8,19,26.5,
07/12/2023 18:00,18,12.7,341,12,2023,14.4,18.7,16.8,10.6,14.4,17.2,19.6,18.3,23.9,
07/12/2023 19:00,19,13.7,341,12,2023,12.7,15.2,19,10.8,14.1,16.9,19.1,17.3,22.6,
07/12/2023 20:00,20,12.8,341,12,2023,13.7,14.4,19.3,11.5,13.8,16,18,16.3,21,
07/12/2023 21:00,21,12.6,341,12,2023,12.8,12.7,18.7,12.7,13.5,14.4,17.6,16.3,21.5,
07/12/2023 22:00,22,12.8,341,12,2023,12.6,13.7,15.2,14.6,12.2,14.6,16.9,15.7,20.2,
07/12/2023 23:00,23,13.2,341,12,2023,12.8,12.8,14.4,15.8,11.8,13,11.7,15.4,17.7,
08/12/2023 00:00,0,12.9,342,12,2023,13.2,12.6,12.7,16.8,12.7,11,16.2,14.8,16.5,
08/12/2023 01:00,1,10.6,342,12,2023,12.9,12.8,13.7,19,12.4,9,15.5,13.1,20.1,
08/12/2023 02:00,2,9.9,342,12,2023,10.6,13.2,12.8,19.3,11.6,8,13.9,15.1,14.1,
08/12/2023 03:00,3,8,342,12,2023,9.9,12.9,12.6,18.7,11.1,10.6,13.7,14.9,17,
08/12/2023 04:00,4,8.9,342,12,2023,8,10.6,12.8,15.2,11.6,10,13.3,13.7,13.1,
08/12/2023 05:00,5,8.6,342,12,2023,8.9,9.9,13.2,14.4,11.1,10.7,13.6,12.9,11.6,
08/12/2023 06:00,6,8.5,342,12,2023,8.6,8,12.9,12.7,10.6,10,12.5,12.8,10.6,
08/12/2023 07:00,7,7.8,342,12,2023,8.5,8.9,10.6,13.7,10.8,11.4,12.4,13.3,15.4,
08/12/2023 08:00,8,8.5,342,12,2023,7.8,8.6,9.9,12.8,11.5,11.4,13.2,13.8,16.1,
08/12/2023 09:00,9,9.7,342,12,2023,8.5,8.5,8,12.6,12.7,13,14.1,15.5,18.8,
08/12/2023 10:00,10,13.5,342,12,2023,9.7,7.8,8.9,12.8,14.6,13.9,15.9,17.4,21.8,
08/12/2023 11:00,11,17.8,342,12,2023,13.5,8.5,8.6,13.2,15.8,15.9,17.4,19,22.6,
08/12/2023 12:00,12,19.5,342,12,2023,17.8,9.7,8.5,12.9,16.8,17.9,18.7,20.3,25,
08/12/2023 13:00,13,22,342,12,2023,19.5,13.5,7.8,10.6,19,19.7,19.8,21.6,26.5,
08/12/2023 14:00,14,21.6,342,12,2023,22,17.8,8.5,9.9,19.3,21.3,20.4,22.5,27,
08/12/2023 15:00,15,21.6,342,12,2023,21.6,19.5,9.7,8,18.7,21.3,21,23,27.9,
08/12/2023 16:00,16,21.5,342,12,2023,21.6,22,13.5,8.9,15.2,21,19.9,22.2,27.6,
08/12/2023 17:00,17,20.8,342,12,2023,21.5,21.6,17.8,8.6,14.4,21.3,18.3,20.8,26.4,
08/12/2023 18:00,18,19.7,342,12,2023,20.8,21.6,19.5,8.5,12.7,19.4,17.6,20,24.4,
08/12/2023 19:00,19,18.1,342,12,2023,19.7,21.5,22,7.8,13.7,17.7,15.9,18.3,22.9,
08/12/2023 20:00,20,17.3,342,12,2023,18.1,20.8,21.6,8.5,12.8,14.4,15.7,17.8,16.9,
08/12/2023 21:00,21,16.1,342,12,2023,17.3,19.7,21.6,9.7,12.6,13.4,14.6,16.8,21,
08/12/2023 22:00,22,15.9,342,12,2023,16.1,18.1,21.5,13.5,12.8,14.5,14.6,16.8,20.7,
08/12/2023 23:00,23,15.5,342,12,2023,15.9,17.3,20.8,17.8,13.2,11.1,11.9,17,20,
09/12/2023 00:00,0,15.5,343,12,2023,15.5,16.1,19.7,19.5,12.9,14.3,12,12,19.4,
09/12/2023 01:00,1,14.3,343,12,2023,15.5,15.9,18.1,22,10.6,14.1,14.5,14.2,19.6,
09/12/2023 02:00,2,13.5,343,12,2023,14.3,15.5,17.3,21.6,9.9,12.6,14.3,10.3,18,
09/12/2023 03:00,3,13.3,343,12,2023,13.5,15.5,16.1,21.6,8,13.1,13.5,14.6,18.8,
09/12/2023 04:00,4,12.2,343,12,2023,13.3,14.3,15.9,21.5,8.9,10.1,14.1,9.4,18.2,
09/12/2023 05:00,5,12.2,343,12,2023,12.2,13.5,15.5,20.8,8.6,13,12.3,9,16.9,
09/12/2023 06:00,6,11.1,343,12,2023,12.2,13.3,15.5,19.7,8.5,11.8,13,13.7,16.7,
09/12/2023 07:00,7,10.8,343,12,2023,11.1,12.2,14.3,18.1,7.8,11.8,12.1,14.2,16.7,
09/12/2023 08:00,8,11.5,343,12,2023,10.8,12.2,13.5,17.3,8.5,12,13.6,14,16.9,
09/12/2023 09:00,9,13.2,343,12,2023,11.5,11.1,13.3,16.1,9.7,12.7,13.9,16.5,20.1,
09/12/2023 10:00,10,15.6,343,12,2023,13.2,10.8,12.2,15.9,13.5,14.4,14.1,17.4,21.4,
09/12/2023 11:00,11,18.8,343,12,2023,15.6,11.5,12.2,15.5,17.8,14.7,16.6,18.7,22.8,
09/12/2023 12:00,12,19.2,343,12,2023,18.8,13.2,11.1,15.5,19.5,14.8,17.8,19.7,24.9,
09/12/2023 13:00,13,20.2,343,12,2023,19.2,15.6,10.8,14.3,22,15.6,19.3,20.8,26.7,
09/12/2023 14:00,14,23,343,12,2023,20.2,18.8,11.5,13.5,21.6,14.9,21.4,20.9,26.1,
09/12/2023 15:00,15,22,343,12,2023,23,19.2,13.2,13.3,21.6,14.6,20.8,20.8,25.8,
09/12/2023 16:00,16,21.4,343,12,2023,22,20.2,15.6,12.2,21.5,14.8,21,21.5,23.5,
09/12/2023 17:00,17,19.5,343,12,2023,21.4,23,18.8,12.2,20.8,14.9,19.9,19.8,17.9,
09/12/2023 18:00,18,16.8,343,12,2023,19.5,22,19.2,11.1,19.7,14.4,17.2,19.6,18.6,
09/12/2023 19:00,19,16.8,343,12,2023,16.8,21.4,20.2,10.8,18.1,14.1,16.9,19.1,17.7,
09/12/2023 20:00,20,16,343,12,2023,16.8,19.5,23,11.5,17.3,13.8,16,18,15.9,
09/12/2023 21:00,21,15.3,343,12,2023,16,16.8,22,13.2,16.1,13.5,14.4,17.6,15.3,
09/12/2023 22:00,22,15.1,343,12,2023,15.3,16.8,21.4,15.6,15.9,12.2,14.6,16.9,15.8,
09/12/2023 23:00,23,7.1,343,12,2023,15.1,16,19.5,18.8,15.5,11.8,13,11.7,16,
10/12/2023 00:00,0,9.3,344,12,2023,7.1,15.3,16.8,19.2,15.5,12.7,11,16.2,11.5,
10/12/2023 01:00,1,12.7,344,12,2023,9.3,15.1,16.8,20.2,14.3,12.4,9,15.5,14.4,
10/12/2023 02:00,2,13.5,344,12,2023,12.7,7.1,16,23,13.5,11.6,8,13.9,14.7,
10/12/2023 03:00,3,13.1,344,12,2023,13.5,9.3,15.3,22,13.3,11.1,10.6,13.7,13.6,
10/12/2023 04:00,4,6,344,12,2023,13.1,12.7,15.1,21.4,12.2,11.6,10,13.3,12.8,
10/12/2023 05:00,5,5,344,12,2023,6,13.5,7.1,19.5,12.2,11.1,10.7,13.6,11.9,
10/12/2023 06:00,6,12.4,344,12,2023,5,13.1,9.3,16.8,11.1,10.6,10,12.5,12.7,
10/12/2023 07:00,7,12.5,344,12,2023,12.4,6,12.7,16.8,10.8,10.8,11.4,12.4,8.8,
10/12/2023 08:00,8,12,344,12,2023,12.5,5,13.5,16,11.5,11.5,11.4,13.2,13.9,
10/12/2023 09:00,9,13.8,344,12,2023,12,12.4,13.1,15.3,13.2,12.7,13,14.1,16.1,
10/12/2023 10:00,10,15.1,344,12,2023,13.8,12.5,6,15.1,15.6,14.6,13.9,15.9,18.1,
10/12/2023 11:00,11,15.2,344,12,2023,15.1,12,5,7.1,18.8,15.8,15.9,17.4,21.1,
10/12/2023 12:00,12,19,344,12,2023,15.2,13.8,12.4,9.3,19.2,16.8,17.9,18.7,22.6,
10/12/2023 13:00,13,17.3,344,12,2023,19,15.1,12.5,12.7,20.2,19,19.7,19.8,24.9,
10/12/2023 14:00,14,19,344,12,2023,17.3,15.2,12,13.5,23,19.3,21.3,20.4,24.4,
10/12/2023 15:00,15,19.1,344,12,2023,19,19,13.8,13.1,22,18.7,21.3,21,24,
10/12/2023 16:00,16,18.9,344,12,2023,19.1,17.3,15.1,6,21.4,15.2,21,19.9,22.9,
10/12/2023 17:00,17,18.2,344,12,2023,18.9,19,15.2,5,19.5,14.4,21.3,18.3,20.5,
10/12/2023 18:00,18,16.6,344,12,2023,18.2,19.1,19,12.4,16.8,12.7,19.4,17.6,19.9,
10/12/2023 19:00,19,14.9,344,12,2023,16.6,18.9,17.3,12.5,16.8,13.7,17.7,15.9,19.9,
10/12/2023 20:00,20,14.9,344,12,2023,14.9,18.2,19,12,16,12.8,14.4,15.7,17.5,
10/12/2023 21:00,21,13.5,344,12,2023,14.9,16.6,19.1,13.8,15.3,12.6,13.4,14.6,16.8,
10/12/2023 22:00,22,12.8,344,12,2023,13.5,14.9,18.9,15.1,15.1,12.8,14.5,14.6,16.8,
10/12/2023 23:00,23,13.1,344,12,2023,12.8,14.9,18.2,15.2,7.1,13.2,11.1,11.9,16.8,
11/12/2023 00:00,0,9.7,345,12,2023,13.1,13.5,16.6,19,9.3,12.9,14.3,12,16.3,
11/12/2023 01:00,1,11.9,345,12,2023,9.7,12.8,14.9,17.3,12.7,10.6,14.1,14.5,16.1,
11/12/2023 02:00,2,10,345,12,2023,11.9,13.1,14.9,19,13.5,9.9,12.6,14.3,15.7,
11/12/2023 03:00,3,7.9,345,12,2023,10,9.7,13.5,19.1,13.1,8,13.1,13.5,15.7,
11/12/2023 04:00,4,7.9,345,12,2023,7.9,11.9,12.8,18.9,6,8.9,10.1,14.1,15.4,
11/12/2023 05:00,5,9,345,12,2023,7.9,10,13.1,18.2,5,8.6,13,12.3,14.5,
11/12/2023 06:00,6,10.2,345,12,2023,9,7.9,9.7,16.6,12.4,8.5,11.8,13,14.8,
11/12/2023 07:00,7,10.3,345,12,2023,10.2,7.9,11.9,14.9,12.5,7.8,11.8,12.1,14.9,
11/12/2023 08:00,8,9.9,345,12,2023,10.3,9,10,14.9,12,8.5,12,13.6,15.6,
11/12/2023 09:00,9,10.8,345,12,2023,9.9,10.2,7.9,13.5,13.8,9.7,12.7,13.9,17.4,
11/12/2023 10:00,10,11.3,345,12,2023,10.8,10.3,7.9,12.8,15.1,13.5,14.4,14.1,19.3,
11/12/2023 11:00,11,12.5,345,12,2023,11.3,9.9,9,13.1,15.2,17.8,14.7,16.6,20,
11/12/2023 12:00,12,13.5,345,12,2023,12.5,10.8,10.2,9.7,19,19.5,14.8,17.8,21.1,
11/12/2023 13:00,13,14.3,345,12,2023,13.5,11.3,10.3,11.9,17.3,22,15.6,19.3,23.9,
11/12/2023 14:00,14,14.9,345,12,2023,14.3,12.5,9.9,10,19,21.6,14.9,21.4,25.1,
11/12/2023 15:00,15,15.9,345,12,2023,14.9,13.5,10.8,7.9,19.1,21.6,14.6,20.8,25.2,
11/12/2023 16:00,16,15.1,345,12,2023,15.9,14.3,11.3,7.9,18.9,21.5,14.8,21,24.9,
11/12/2023 17:00,17,14,345,12,2023,15.1,14.9,12.5,9,18.2,20.8,14.9,19.9,22.3,
11/12/2023 18:00,18,13.9,345,12,2023,14,15.9,13.5,10.2,16.6,19.7,14.4,17.2,20.4,
11/12/2023 19:00,19,12.4,345,12,2023,13.9,15.1,14.3,10.3,14.9,18.1,14.1,16.9,19.4,
11/12/2023 20:00,20,12.1,345,12,2023,12.4,14,14.9,9.9,14.9,17.3,13.8,16,17.5,
11/12/2023 21:00,21,11.9,345,12,2023,12.1,13.9,15.9,10.8,13.5,16.1,13.5,14.4,15.9,
11/12/2023 22:00,22,11.9,345,12,2023,11.9,12.4,15.1,11.3,12.8,15.9,12.2,14.6,16.2,
11/12/2023 23:00,23,10.5,345,12,2023,11.9,12.1,14,12.5,13.1,15.5,11.8,13,16.1,
12/12/2023 00:00,0,10.5,346,12,2023,10.5,11.9,13.9,13.5,9.7,15.5,12.7,11,15.9,
12/12/2023 01:00,1,7.1,346,12,2023,10.5,11.9,12.4,14.3,11.9,14.3,12.4,9,14.6,
12/12/2023 02:00,2,6.1,346,12,2023,7.1,10.5,12.1,14.9,10,13.5,11.6,8,13.7,
12/12/2023 03:00,3,7.6,346,12,2023,6.1,10.5,11.9,15.9,7.9,13.3,11.1,10.6,11.2,
12/12/2023 04:00,4,3.6,346,12,2023,7.6,7.1,11.9,15.1,7.9,12.2,11.6,10,8.5,
12/12/2023 05:00,5,7.6,346,12,2023,3.6,6.1,10.5,14,9,12.2,11.1,10.7,10.8,
12/12/2023 06:00,6,8.3,346,12,2023,7.6,7.6,10.5,13.9,10.2,11.1,10.6,10,11.4,
12/12/2023 07:00,7,7.9,346,12,2023,8.3,3.6,7.1,12.4,10.3,10.8,10.8,11.4,12.6,
12/12/2023 08:00,8,9.2,346,12,2023,7.9,7.6,6.1,12.1,9.9,11.5,11.5,11.4,12.2,
12/12/2023 09:00,9,10.6,346,12,2023,9.2,8.3,7.6,11.9,10.8,13.2,12.7,13,14.9,
12/12/2023 10:00,10,13.4,346,12,2023,10.6,7.9,3.6,11.9,11.3,15.6,14.6,13.9,18.3,
12/12/2023 11:00,11,13.8,346,12,2023,13.4,9.2,7.6,10.5,12.5,18.8,15.8,15.9,19.3,
12/12/2023 12:00,12,17.3,346,12,2023,13.8,10.6,8.3,10.5,13.5,19.2,16.8,17.9,21,
12/12/2023 13:00,13,19,346,12,2023,17.3,13.4,7.9,7.1,14.3,20.2,19,19.7,22.3,
12/12/2023 14:00,14,19.2,346,12,2023,19,13.8,9.2,6.1,14.9,23,19.3,21.3,24.8,
12/12/2023 15:00,15,19.3,346,12,2023,19.2,17.3,10.6,7.6,15.9,22,18.7,21.3,24.8,
12/12/2023 16:00,16,19,346,12,2023,19.3,19,13.4,3.6,15.1,21.4,15.2,21,25.1,
12/12/2023 17:00,17,17.9,346,12,2023,19,19.2,13.8,7.6,14,19.5,14.4,21.3,23.9,
12/12/2023 18:00,18,16.9,346,12,2023,17.9,19.3,17.3,8.3,13.9,16.8,12.7,19.4,21.5,
12/12/2023 19:00,19,15.8,346,12,2023,16.9,19,19,7.9,12.4,16.8,13.7,17.7,15,
12/12/2023 20:00,20,11.7,346,12,2023,15.8,17.9,19.2,9.2,12.1,16,12.8,14.4,16.6,
12/12/2023 21:00,21,12.8,346,12,2023,11.7,16.9,19.3,10.6,11.9,15.3,12.6,13.4,17,
12/12/2023 22:00,22,12.2,346,12,2023,12.8,15.8,19,13.4,11.9,15.1,12.8,14.5,15.9,
12/12/2023 23:00,23,12,346,12,2023,12.2,11.7,17.9,13.8,10.5,7.1,13.2,11.1,16.1,
13/12/2023 00:00,0,11.6,347,12,2023,12,12.8,16.9,17.3,10.5,9.3,12.9,14.3,15.7,
13/12/2023 01:00,1,10.1,347,12,2023,11.6,12.2,15.8,19,7.1,12.7,10.6,14.1,16.1,
13/12/2023 02:00,2,8.2,347,12,2023,10.1,12,11.7,19.2,6.1,13.5,9.9,12.6,16.1,
13/12/2023 03:00,3,9.5,347,12,2023,8.2,11.6,12.8,19.3,7.6,13.1,8,13.1,15,
13/12/2023 04:00,4,9.1,347,12,2023,9.5,10.1,12.2,19,3.6,6,8.9,10.1,14.4,
13/12/2023 05:00,5,9,347,12,2023,9.1,8.2,12,17.9,7.6,5,8.6,13,14.8,
13/12/2023 06:00,6,9.3,347,12,2023,9,9.5,11.6,16.9,8.3,12.4,8.5,11.8,13.2,
13/12/2023 07:00,7,8.7,347,12,2023,9.3,9.1,10.1,15.8,7.9,12.5,7.8,11.8,14,
13/12/2023 08:00,8,8.8,347,12,2023,8.7,9,8.2,11.7,9.2,12,8.5,12,14.2,
13/12/2023 09:00,9,9.5,347,12,2023,8.8,9.3,9.5,12.8,10.6,13.8,9.7,12.7,14.7,
13/12/2023 10:00,10,12.5,347,12,2023,9.5,8.7,9.1,12.2,13.4,15.1,13.5,14.4,16.1,
13/12/2023 11:00,11,13.1,347,12,2023,12.5,8.8,9,12,13.8,15.2,17.8,14.7,18.3,
13/12/2023 12:00,12,15.1,347,12,2023,13.1,9.5,9.3,11.6,17.3,19,19.5,14.8,19,
13/12/2023 13:00,13,15.1,347,12,2023,15.1,12.5,8.7,10.1,19,17.3,22,15.6,20.4,
13/12/2023 14:00,14,16.9,347,12,2023,15.1,13.1,8.8,8.2,19.2,19,21.6,14.9,21.2,
13/12/2023 15:00,15,17.3,347,12,2023,16.9,15.1,9.5,9.5,19.3,19.1,21.6,14.6,22.6,
13/12/2023 16:00,16,17.2,347,12,2023,17.3,15.1,12.5,9.1,19,18.9,21.5,14.8,22.8,
13/12/2023 17:00,17,17.1,347,12,2023,17.2,16.9,13.1,9,17.9,18.2,20.8,14.9,21.4,
13/12/2023 18:00,18,16.8,347,12,2023,17.1,17.3,15.1,9.3,16.9,16.6,19.7,14.4,19.8,
13/12/2023 19:00,19,16.7,347,12,2023,16.8,17.2,15.1,8.7,15.8,14.9,18.1,14.1,14.9,
