temp,dia_anio,mes_actual,anio_actual,hora_actual,temp_hace1hora,temp_hace3horas,temp_hace6horas,temp_hace12horas,temp_hace1dia,temp_hace3dias,temp_hace5dias,temp_hace1semana,temp_hace1mes,temp_hace1anio
20.1,149,5,2021,10,16.9,15.5,17.1,20.6,19.9,17.7,18.0,19.4,15.9,18.0
21.0,149,5,2021,11,20.1,16.0,15.8,14.0,21.1,19.0,22.0,21.1,15.9,16.9
24.0,149,5,2021,12,21.0,16.9,10.1,17.0,24.1,25.6,23.8,22.1,16.1,21.5
25.6,149,5,2021,13,24.0,20.1,15.5,18.8,25.9,24.3,24.6,24.9,16.1,21.4
24.8,149,5,2021,14,25.6,21.0,16.0,11.0,27.1,23.8,28.0,24.1,13.1,23.1
27.0,149,5,2021,15,24.8,24.0,16.9,10.1,27.6,26.0,25.8,25.1,15.7,22.1
28.4,149,5,2021,16,27.0,25.6,20.1,17.1,26.9,26.0,24.4,26.1,10.3,19.9
23.1,149,5,2021,17,28.4,24.8,21.0,15.8,29.1,24.7,22.3,26.1,13.8,19.1
23.0,149,5,2021,18,23.1,27.0,24.0,10.1,25.8,22.7,21.7,26.1,11.2,18.5
25.2,149,5,2021,19,23.0,28.4,25.6,15.5,21.1,24.0,21.9,24.6,16.1,21.1
21.2,149,5,2021,20,25.2,23.1,24.8,16.0,23.8,22.0,19.0,16.0,19.5,18.1
19.9,149,5,2021,21,21.2,23.0,27.0,16.9,18.1,17.0,17.0,19.9,27.0,16.3
19.8,149,5,2021,22,19.9,25.2,28.4,20.1,20.6,19.7,16.9,19.9,25.1,12.4
14.1,149,5,2021,23,19.8,21.2,23.1,21.0,14.0,16.0,16.9,13.0,25.5,11.1
16.0,150,5,2021,0,14.1,19.9,23.0,24.0,17.0,18.8,17.8,18.7,26.0,13.2
18.6,150,5,2021,1,16.0,19.8,25.2,25.6,18.8,17.4,17.0,18.8,33.0,12.5
14.4,150,5,2021,2,18.6,14.1,21.2,24.8,11.0,15.0,16.7,18.1,27.1,12.8
10.1,150,5,2021,3,14.4,16.0,19.9,27.0,10.1,14.2,10.1,17.1,25.1,13.0
9.1,150,5,2021,4,10.1,18.6,19.8,28.4,17.1,15.7,15.2,15.5,26.8,6.9
9.1,150,5,2021,5,9.1,14.4,14.1,23.1,15.8,10.7,15.7,14.1,22.3,9.2
13.8,150,5,2021,6,9.1,10.1,16.0,23.0,10.1,10.8,8.1,14.1,20.1,9.2
14.3,150,5,2021,7,13.8,9.1,18.6,25.2,15.5,14.6,13.9,9.2,20.8,12.8
12.0,150,5,2021,8,14.3,9.1,14.4,21.2,16.0,11.6,14.8,10.1,17.1,13.2
15.9,150,5,2021,9,12.0,13.8,10.1,19.9,16.9,18.0,16.0,16.1,16.1,14.2
19.1,150,5,2021,10,15.9,14.3,9.1,19.8,20.1,19.2,19.0,17.2,15.1,15.1
21.0,150,5,2021,11,19.1,12.0,9.1,14.1,21.0,18.3,17.8,19.1,14.1,17.8
22.0,150,5,2021,12,21.0,15.9,13.8,16.0,24.0,24.1,22.7,20.0,13.1,18.9
24.1,150,5,2021,13,22.0,19.1,14.3,18.6,25.6,24.5,24.2,22.4,16.8,19.7
25.2,150,5,2021,14,24.1,21.0,12.0,14.4,24.8,27.6,25.1,23.0,11.1,21.1
26.9,150,5,2021,15,25.2,22.0,15.9,10.1,27.0,25.7,31.0,25.1,11.1,22.1
27.0,150,5,2021,16,26.9,24.1,19.1,9.1,28.4,28.0,28.5,25.8,14.8,22.9
24.3,150,5,2021,17,27.0,25.2,21.0,9.1,23.1,28.1,31.0,26.1,22.0,23.1
24.4,150,5,2021,18,24.3,26.9,22.0,13.8,23.0,25.4,22.4,26.0,16.2,21.7
22.3,150,5,2021,19,24.4,27.0,24.1,14.3,25.2,26.9,23.0,25.6,17.1,20.5
22.1,150,5,2021,20,22.3,24.3,25.2,12.0,21.2,22.1,21.9,23.7,18.7,20.1
19.2,150,5,2021,21,22.1,24.4,26.9,15.9,19.9,22.1,17.1,21.8,21.0,18.7
19.0,150,5,2021,22,19.2,22.3,27.0,19.1,19.8,20.7,16.7,16.0,24.1,16.2
15.0,150,5,2021,23,19.0,22.1,24.3,21.0,14.1,20.8,16.1,19.9,26.4,16.1
18.7,151,5,2021,0,15.0,19.2,24.4,22.0,16.0,14.1,18.8,18.9,28.3,15.8
17.8,151,5,2021,1,18.7,19.0,22.3,24.1,18.6,18.7,16.9,17.5,23.7,15.7
17.1,151,5,2021,2,17.8,15.0,22.1,25.2,14.4,12.1,12.1,15.8,33.0,12.5
17.1,151,5,2021,3,17.1,18.7,19.2,26.9,10.1,11.1,11.1,13.0,24.0,14.8
10.8,151,5,2021,4,17.1,17.8,19.0,27.0,9.1,17.7,14.9,13.7,22.0,9.8
15.1,151,5,2021,5,10.8,17.1,15.0,24.3,9.1,12.5,9.1,11.3,20.0,10.0
11.0,151,5,2021,6,15.1,17.1,18.7,24.4,13.8,11.1,10.1,11.5,17.1,13.8
13.6,151,5,2021,7,11.0,10.8,17.8,22.3,14.3,15.9,13.6,14.2,16.0,13.0
13.1,151,5,2021,8,13.6,15.1,17.1,22.1,12.0,11.1,20.0,12.3,17.9,12.1
15.8,151,5,2021,9,13.1,11.0,17.1,19.2,15.9,17.5,23.0,17.0,18.1,11.1
18.9,151,5,2021,10,15.8,13.6,10.8,19.0,19.1,19.9,17.7,18.0,17.7,17.2
25.0,151,5,2021,11,18.9,13.1,15.1,15.0,21.0,21.1,19.0,22.0,17.1,19.1
23.0,151,5,2021,12,25.0,15.8,11.0,18.7,22.0,24.1,25.6,23.8,17.1,19.9
24.1,151,5,2021,13,23.0,18.9,13.6,17.8,24.1,25.9,24.3,24.6,16.1,22.7
25.1,151,5,2021,14,24.1,25.0,13.1,17.1,25.2,27.1,23.8,28.0,15.7,23.9
24.0,151,5,2021,15,25.1,23.0,15.8,17.1,26.9,27.6,26.0,25.8,11.4,25.1
27.1,151,5,2021,16,24.0,24.1,18.9,10.8,27.0,26.9,26.0,24.4,15.1,23.4
27.1,151,5,2021,17,27.1,25.1,25.0,15.1,24.3,29.1,24.7,22.3,12.3,22.1
24.8,151,5,2021,18,27.1,24.0,23.0,11.0,24.4,25.8,22.7,21.7,13.9,18.0
19.9,151,5,2021,19,24.8,27.1,24.1,13.6,22.3,21.1,24.0,21.9,15.9,16.2
18.1,151,5,2021,20,19.9,27.1,25.1,13.1,22.1,23.8,22.0,19.0,20.2,15.9
20.7,151,5,2021,21,18.1,24.8,24.0,15.8,19.2,18.1,17.0,17.0,22.2,13.1
13.1,151,5,2021,22,20.7,19.9,27.1,18.9,19.0,20.6,19.7,16.9,23.9,14.1
14.1,151,5,2021,23,13.1,18.1,27.1,25.0,15.0,14.0,16.0,16.9,24.8,15.0
14.1,152,6,2021,0,14.1,20.7,24.8,23.0,18.7,17.0,18.8,17.8,24.8,15.8
18.3,152,6,2021,1,14.1,13.1,19.9,24.1,17.8,18.8,17.4,17.0,25.9,15.9
13.1,152,6,2021,2,18.3,14.1,18.1,25.1,17.1,11.0,15.0,16.7,23.1,15.9
12.1,152,6,2021,3,13.1,14.1,20.7,24.0,17.1,10.1,14.2,10.1,25.0,11.1
16.4,152,6,2021,4,12.1,18.3,13.1,27.1,10.8,17.1,15.7,15.2,23.0,10.5
10.1,152,6,2021,5,16.4,13.1,14.1,27.1,15.1,15.8,10.7,15.7,16.4,11.1
9.1,152,6,2021,6,10.1,12.1,14.1,24.8,11.0,10.1,10.8,8.1,19.0,10.1
15.4,152,6,2021,7,9.1,16.4,18.3,19.9,13.6,15.5,14.6,13.9,18.9,12.7
15.0,152,6,2021,8,15.4,10.1,13.1,18.1,13.1,16.0,11.6,14.8,14.1,11.9
14.1,152,6,2021,9,15.0,9.1,12.1,20.7,15.8,16.9,18.0,16.0,13.1,15.6
19.3,152,6,2021,10,14.1,15.4,16.4,13.1,18.9,20.1,19.2,19.0,19.7,16.0
26.0,152,6,2021,11,19.3,15.0,10.1,14.1,25.0,21.0,18.3,17.8,11.1,26.0
22.0,152,6,2021,12,26.0,14.1,9.1,14.1,23.0,24.0,24.1,22.7,17.6,21.5
24.1,152,6,2021,13,22.0,19.3,15.4,18.3,24.1,25.6,24.5,24.2,10.1,21.1
26.0,152,6,2021,14,24.1,26.0,15.0,13.1,25.1,24.8,27.6,25.1,8.1,22.0
26.0,152,6,2021,15,26.0,22.0,14.1,12.1,24.0,27.0,25.7,31.0,7.1,23.7
27.2,152,6,2021,16,26.0,24.1,19.3,16.4,27.1,28.4,28.0,28.5,6.1,24.7
28.0,152,6,2021,17,27.2,26.0,26.0,10.1,27.1,23.1,28.1,31.0,14.4,25.5
25.9,152,6,2021,18,28.0,26.0,22.0,9.1,24.8,23.0,25.4,22.4,13.1,23.0
23.2,152,6,2021,19,25.9,27.2,24.1,15.4,19.9,25.2,26.9,23.0,16.7,23.0
22.8,152,6,2021,20,23.2,28.0,26.0,15.0,18.1,21.2,22.1,21.9,18.7,19.1
18.1,152,6,2021,21,22.8,25.9,26.0,14.1,20.7,19.9,22.1,17.1,21.0,17.0
19.7,152,6,2021,22,18.1,23.2,27.2,19.3,13.1,19.8,20.7,16.7,22.0,20.0
18.8,152,6,2021,23,19.7,22.8,28.0,26.0,14.1,14.1,20.8,16.1,23.9,16.5
13.0,153,6,2021,0,18.8,18.1,25.9,22.0,14.1,16.0,14.1,18.8,27.4,15.5
15.4,153,6,2021,1,13.0,19.7,23.2,24.1,18.3,18.6,18.7,16.9,25.9,23.1
14.6,153,6,2021,2,15.4,18.8,22.8,26.0,13.1,14.4,12.1,12.1,26.3,12.0
15.8,153,6,2021,3,14.6,13.0,18.1,26.0,12.1,10.1,11.1,11.1,26.0,13.9
12.0,153,6,2021,4,15.8,15.4,19.7,27.2,16.4,9.1,17.7,14.9,20.0,11.0
13.2,153,6,2021,5,12.0,14.6,18.8,28.0,10.1,9.1,12.5,9.1,22.0,10.1
13.3,153,6,2021,6,13.2,15.8,13.0,25.9,9.1,13.8,11.1,10.1,20.1,10.0
12.8,153,6,2021,7,13.3,12.0,15.4,23.2,15.4,14.3,15.9,13.6,20.0,12.5
14.2,153,6,2021,8,12.8,13.2,14.6,22.8,15.0,12.0,11.1,20.0,20.6,13.1
20.0,153,6,2021,9,14.2,13.3,15.8,18.1,14.1,15.9,17.5,23.0,20.1,15.9
18.3,153,6,2021,10,20.0,12.8,12.0,19.7,19.3,19.1,19.9,17.7,19.5,17.7
16.3,153,6,2021,11,18.3,14.2,13.2,18.8,26.0,21.0,21.1,19.0,8.0,20.0
21.1,153,6,2021,12,16.3,20.0,13.3,13.0,22.0,22.0,24.1,25.6,18.1,21.0
21.2,153,6,2021,13,21.1,18.3,12.8,15.4,24.1,24.1,25.9,24.3,17.1,22.3
18.1,153,6,2021,14,21.2,16.3,14.2,14.6,26.0,25.2,27.1,23.8,16.8,24.1
15.9,153,6,2021,15,18.1,21.1,20.0,15.8,26.0,26.9,27.6,26.0,15.1,26.0
18.7,153,6,2021,16,15.9,21.2,18.3,12.0,27.2,27.0,26.9,26.0,15.4,25.5
17.0,153,6,2021,17,18.7,18.1,16.3,13.2,28.0,24.3,29.1,24.7,14.3,26.0
19.0,153,6,2021,18,17.0,15.9,21.1,13.3,25.9,24.4,25.8,22.7,15.5,25.0
16.9,153,6,2021,19,19.0,18.7,21.2,12.8,23.2,22.3,21.1,24.0,17.9,23.8
15.4,153,6,2021,20,16.9,17.0,18.1,14.2,22.8,22.1,23.8,22.0,20.0,22.9
14.5,153,6,2021,21,15.4,19.0,15.9,20.0,18.1,19.2,18.1,17.0,23.0,20.9
15.8,153,6,2021,22,14.5,16.9,18.7,18.3,19.7,19.0,20.6,19.7,25.0,18.9
15.9,153,6,2021,23,15.8,15.4,17.0,16.3,18.8,15.0,14.0,16.0,26.2,17.9
15.8,154,6,2021,0,15.9,14.5,19.0,21.1,13.0,18.7,17.0,18.8,26.2,17.9
15.7,154,6,2021,1,15.8,15.8,16.9,21.2,15.4,17.8,18.8,17.4,32.0,14.7
14.9,154,6,2021,2,15.7,15.9,15.4,18.1,14.6,17.1,11.0,15.0,27.9,16.8
14.8,154,6,2021,3,14.9,15.8,14.5,15.9,15.8,17.1,10.1,14.2,27.8,11.1
14.9,154,6,2021,4,14.8,15.7,15.8,18.7,12.0,10.8,17.1,15.7,33.0,16.6
14.0,154,6,2021,5,14.9,14.9,15.9,17.0,13.2,15.1,15.8,10.7,24.9,9.1
14.8,154,6,2021,6,14.0,14.8,15.8,19.0,13.3,11.0,10.1,10.8,24.1,8.1
13.4,154,6,2021,7,14.8,14.9,15.7,16.9,12.8,13.6,15.5,14.6,23.1,7.9
14.9,154,6,2021,8,13.4,14.0,14.9,15.4,14.2,13.1,16.0,11.6,21.4,16.8
13.9,154,6,2021,9,14.9,14.8,14.8,14.5,20.0,15.8,16.9,18.0,12.1,15.7
16.6,154,6,2021,10,13.9,13.4,14.9,15.8,18.3,18.9,20.1,19.2,12.1,17.8
18.1,154,6,2021,11,16.6,14.9,14.0,15.9,16.3,25.0,21.0,18.3,18.3,17.4
22.0,154,6,2021,12,18.1,13.9,14.8,15.8,21.1,23.0,24.0,24.1,6.1,20.1
20.8,154,6,2021,13,22.0,16.6,13.4,15.7,21.2,24.1,25.6,24.5,5.1,20.9
20.4,154,6,2021,14,20.8,18.1,14.9,14.9,18.1,25.1,24.8,27.6,17.1,22.8
22.1,154,6,2021,15,20.4,22.0,13.9,14.8,15.9,24.0,27.0,25.7,4.1,22.0
22.7,154,6,2021,16,22.1,20.8,16.6,14.9,18.7,27.1,28.4,28.0,3.1,23.2
22.0,154,6,2021,17,22.7,20.4,18.1,14.0,17.0,27.1,23.1,28.1,13.4,24.2
20.4,154,6,2021,18,22.0,22.1,22.0,14.8,19.0,24.8,23.0,25.4,16.1,24.1
17.0,154,6,2021,19,20.4,22.7,20.8,13.4,16.9,19.9,25.2,26.9,18.2,23.2
15.6,154,6,2021,20,17.0,22.0,20.4,14.9,15.4,18.1,21.2,22.1,20.1,21.9
13.9,154,6,2021,21,15.6,20.4,22.1,13.9,14.5,20.7,19.9,22.1,22.1,20.8
12.0,154,6,2021,22,13.9,17.0,22.7,16.6,15.8,13.1,19.8,20.7,23.1,19.8
13.9,154,6,2021,23,12.0,15.6,22.0,18.1,15.9,14.1,14.1,20.8,26.0,16.9
13.9,155,6,2021,0,13.9,13.9,20.4,22.0,15.8,14.1,16.0,14.1,27.1,15.4
11.9,155,6,2021,1,13.9,12.0,17.0,20.8,15.7,18.3,18.6,18.7,28.1,17.0
12.1,155,6,2021,2,11.9,13.9,15.6,20.4,14.9,13.1,14.4,12.1,28.8,16.8
15.0,155,6,2021,3,12.1,13.9,13.9,22.1,14.8,12.1,10.1,11.1,28.1,16.7
14.9,155,6,2021,4,15.0,11.9,12.0,22.7,14.9,16.4,9.1,17.7,27.1,15.7
11.8,155,6,2021,5,14.9,12.1,13.9,22.0,14.0,10.1,9.1,12.5,25.9,10.0
11.6,155,6,2021,6,11.8,15.0,13.9,20.4,14.8,9.1,13.8,11.1,22.8,10.0
13.9,155,6,2021,7,11.6,14.9,11.9,17.0,13.4,15.4,14.3,15.9,21.1,14.6
12.0,155,6,2021,8,13.9,11.8,12.1,15.6,14.9,15.0,12.0,11.1,20.9,16.1
15.2,155,6,2021,9,12.0,11.6,15.0,13.9,13.9,14.1,15.9,17.5,21.1,15.3
17.6,155,6,2021,10,15.2,13.9,14.9,12.0,16.6,19.3,19.1,19.9,20.6,27.0
20.0,155,6,2021,11,17.6,12.0,11.8,13.9,18.1,26.0,21.0,21.1,21.1,19.1
20.0,155,6,2021,12,20.0,15.2,11.6,13.9,22.0,22.0,22.0,24.1,20.5,21.0
21.9,155,6,2021,13,20.0,17.6,13.9,11.9,20.8,24.1,24.1,25.9,8.1,23.2
21.0,155,6,2021,14,21.9,20.0,12.0,12.1,20.4,26.0,25.2,27.1,7.1,32.0
20.0,155,6,2021,15,21.0,20.0,15.2,15.0,22.1,26.0,26.9,27.6,17.5,26.1
17.5,155,6,2021,16,20.0,21.9,17.6,14.9,22.7,27.2,27.0,26.9,17.1,28.9
17.0,155,6,2021,17,17.5,21.0,20.0,11.8,22.0,28.0,24.3,29.1,16.2,25.1
15.9,155,6,2021,18,17.0,20.0,20.0,11.6,20.4,25.9,24.4,25.8,15.6,25.1
17.0,155,6,2021,19,15.9,17.5,21.9,13.9,17.0,23.2,22.3,21.1,16.8,26.1
15.1,155,6,2021,20,17.0,17.0,21.0,12.0,15.6,22.8,22.1,23.8,18.6,23.0
15.8,155,6,2021,21,15.1,15.9,20.0,15.2,13.9,18.1,19.2,18.1,21.0,19.3
15.9,155,6,2021,22,15.8,17.0,17.5,17.6,12.0,19.7,19.0,20.6,28.0,21.7
15.9,155,6,2021,23,15.9,15.1,17.0,20.0,13.9,18.8,15.0,14.0,23.6,17.6
15.8,156,6,2021,0,15.9,15.8,15.9,20.0,13.9,13.0,18.7,17.0,22.6,15.1
15.8,156,6,2021,1,15.8,15.9,17.0,21.9,11.9,15.4,17.8,18.8,18.8,18.0
11.1,156,6,2021,2,15.8,15.9,15.1,21.0,12.1,14.6,17.1,11.0,24.0,13.0
11.1,156,6,2021,3,11.1,15.8,15.8,20.0,15.0,15.8,17.1,10.1,18.2,14.6
14.9,156,6,2021,4,11.1,15.8,15.9,17.5,14.9,12.0,10.8,17.1,19.1,13.0
15.1,156,6,2021,5,14.9,11.1,15.9,17.0,11.8,13.2,15.1,15.8,17.5,13.5
11.1,156,6,2021,6,15.1,11.1,15.8,15.9,11.6,13.3,11.0,10.1,14.0,13.1
14.1,156,6,2021,7,11.1,14.9,15.8,17.0,13.9,12.8,13.6,15.5,13.0,9.1
14.9,156,6,2021,8,14.1,15.1,11.1,15.1,12.0,14.2,13.1,16.0,11.9,16.0
16.0,156,6,2021,9,14.9,11.1,11.1,15.8,15.2,20.0,15.8,16.9,12.1,17.1
17.7,156,6,2021,10,16.0,14.1,14.9,15.9,17.6,18.3,18.9,20.1,12.1,18.8
17.4,156,6,2021,11,17.7,14.9,15.1,15.9,20.0,16.3,25.0,21.0,14.0,21.5
21.1,156,6,2021,12,17.4,16.0,11.1,15.8,20.0,21.1,23.0,24.0,11.1,21.1
20.4,156,6,2021,13,21.1,17.7,14.1,15.8,21.9,21.2,24.1,25.6,14.9,23.6
18.0,156,6,2021,14,20.4,17.4,14.9,11.1,21.0,18.1,25.1,24.8,15.1,24.1
19.0,156,6,2021,15,18.0,21.1,16.0,11.1,20.0,15.9,24.0,27.0,11.1,25.0
21.1,156,6,2021,16,19.0,20.4,17.7,14.9,17.5,18.7,27.1,28.4,14.8,27.2
21.1,156,6,2021,17,21.1,18.0,17.4,15.1,17.0,17.0,27.1,23.1,13.4,27.4
20.9,156,6,2021,18,21.1,19.0,21.1,11.1,15.9,19.0,24.8,23.0,12.2,29.9
20.3,156,6,2021,19,20.9,21.1,20.4,14.1,17.0,16.9,19.9,25.2,13.6,26.3
14.0,156,6,2021,20,20.3,21.1,18.0,14.9,15.1,15.4,18.1,21.2,18.2,22.3
13.0,156,6,2021,21,14.0,20.9,19.0,16.0,15.8,14.5,20.7,19.9,19.0,21.0
17.4,156,6,2021,22,13.0,20.3,21.1,17.7,15.9,15.8,13.1,19.8,19.7,19.1
12.0,156,6,2021,23,17.4,14.0,21.1,17.4,15.9,15.9,14.1,14.1,21.0,17.9
12.1,157,6,2021,0,12.0,13.0,20.9,21.1,15.8,15.8,14.1,16.0,21.6,18.1
16.0,157,6,2021,1,12.1,17.4,20.3,20.4,15.8,15.7,18.3,18.6,23.6,17.8
12.5,157,6,2021,2,16.0,12.0,14.0,18.0,11.1,14.9,13.1,14.4,24.9,13.0
16.1,157,6,2021,3,12.5,12.1,13.0,19.0,11.1,14.8,12.1,10.1,21.8,12.0
14.8,157,6,2021,4,16.1,16.0,17.4,21.1,14.9,14.9,16.4,9.1,21.8,12.6
14.8,157,6,2021,5,14.8,12.5,12.0,21.1,15.1,14.0,10.1,9.1,22.9,15.6
11.9,157,6,2021,6,14.8,16.1,12.1,20.9,11.1,14.8,9.1,13.8,20.1,11.7
11.0,157,6,2021,7,11.9,14.8,16.0,20.3,14.1,13.4,15.4,14.3,17.4,14.0
18.0,157,6,2021,8,11.0,14.8,12.5,14.0,14.9,14.9,15.0,12.0,17.9,15.0
13.0,157,6,2021,9,18.0,11.9,16.1,13.0,16.0,13.9,14.1,15.9,16.9,16.7
17.1,157,6,2021,10,13.0,11.0,14.8,17.4,17.7,16.6,19.3,19.1,15.9,18.9
21.0,157,6,2021,11,17.1,18.0,14.8,12.0,17.4,18.1,26.0,21.0,15.9,21.0
19.1,157,6,2021,12,21.0,13.0,11.9,12.1,21.1,22.0,22.0,22.0,14.9,23.1
24.1,157,6,2021,13,19.1,17.1,11.0,16.0,20.4,20.8,24.1,24.1,15.1,24.1
27.0,157,6,2021,14,24.1,21.0,18.0,12.5,18.0,20.4,26.0,25.2,9.4,25.1
25.1,157,6,2021,15,27.0,19.1,13.0,16.1,19.0,22.1,26.0,26.9,15.1,25.8
26.0,157,6,2021,16,25.1,24.1,17.1,14.8,21.1,22.7,27.2,27.0,14.1,26.5
26.1,157,6,2021,17,26.0,27.0,21.0,14.8,21.1,22.0,28.0,24.3,13.6,26.7
25.1,157,6,2021,18,26.1,25.1,19.1,11.9,20.9,20.4,25.9,24.4,13.0,27.0
21.2,157,6,2021,19,25.1,26.0,24.1,11.0,20.3,17.0,23.2,22.3,15.0,26.2
22.8,157,6,2021,20,21.2,26.1,27.0,18.0,14.0,15.6,22.8,22.1,18.5,25.5
22.0,157,6,2021,21,22.8,25.1,25.1,13.0,13.0,13.9,18.1,19.2,18.2,22.7
17.6,157,6,2021,22,22.0,21.2,26.0,17.1,17.4,12.0,19.7,19.0,19.3,20.9
16.8,157,6,2021,23,17.6,22.8,26.1,21.0,12.0,13.9,18.8,15.0,21.1,19.8
18.7,158,6,2021,0,16.8,22.0,25.1,19.1,12.1,13.9,13.0,18.7,22.0,20.1
18.6,158,6,2021,1,18.7,17.6,21.2,24.1,16.0,11.9,15.4,17.8,24.1,18.6
11.1,158,6,2021,2,18.6,16.8,22.8,27.0,12.5,12.1,14.6,17.1,24.9,18.1
16.1,158,6,2021,3,11.1,18.7,22.0,25.1,16.1,15.0,15.8,17.1,25.0,17.7
16.9,158,6,2021,4,16.1,18.6,17.6,26.0,14.8,14.9,12.0,10.8,18.1,12.9
12.0,158,6,2021,5,16.9,11.1,16.8,26.1,14.8,11.8,13.2,15.1,22.6,16.1
14.7,158,6,2021,6,12.0,16.1,18.7,25.1,11.9,11.6,13.3,11.0,21.8,15.1
15.2,158,6,2021,7,14.7,16.9,18.6,21.2,11.0,13.9,12.8,13.6,20.7,16.1
9.1,158,6,2021,8,15.2,12.0,11.1,22.8,18.0,12.0,14.2,13.1,19.7,14.3
17.7,158,6,2021,9,9.1,14.7,16.1,22.0,13.0,15.2,20.0,15.8,18.9,15.2
20.3,158,6,2021,10,17.7,15.2,16.9,17.6,17.1,17.6,18.3,18.9,15.6,19.9
21.1,158,6,2021,11,20.3,9.1,12.0,16.8,21.0,20.0,16.3,25.0,13.7,23.0
23.4,158,6,2021,12,21.1,17.7,14.7,18.7,19.1,20.0,21.1,23.0,13.1,23.8
24.8,158,6,2021,13,23.4,20.3,15.2,18.6,24.1,21.9,21.2,24.1,10.1,25.3
25.1,158,6,2021,14,24.8,21.1,9.1,11.1,27.0,21.0,18.1,25.1,10.2,25.8
25.4,158,6,2021,15,25.1,23.4,17.7,16.1,25.1,20.0,15.9,24.0,10.1,28.0
26.9,158,6,2021,16,25.4,24.8,20.3,16.9,26.0,17.5,18.7,27.1,10.0,27.5
27.0,158,6,2021,17,26.9,25.1,21.1,12.0,26.1,17.0,17.0,27.1,14.0,24.6
30.0,158,6,2021,18,27.0,25.4,23.4,14.7,25.1,15.9,19.0,24.8,10.9,21.7
22.2,158,6,2021,19,30.0,26.9,24.8,15.2,21.2,17.0,16.9,19.9,23.0,21.4
22.4,158,6,2021,20,22.2,27.0,25.1,9.1,22.8,15.1,15.4,18.1,18.1,19.8
19.9,158,6,2021,21,22.4,30.0,25.4,17.7,22.0,15.8,14.5,20.7,17.3,14.0
21.8,158,6,2021,22,19.9,22.2,26.9,20.3,17.6,15.9,15.8,13.1,20.1,18.3
20.8,158,6,2021,23,21.8,22.4,27.0,21.1,16.8,15.9,15.9,14.1,21.8,18.1
19.7,159,6,2021,0,20.8,19.9,30.0,23.4,18.7,15.8,15.8,14.1,30.0,19.1
17.9,159,6,2021,1,19.7,21.8,22.2,24.8,18.6,15.8,15.7,18.3,28.3,18.8
18.1,159,6,2021,2,17.9,20.8,22.4,25.1,11.1,11.1,14.9,13.1,25.1,17.8
13.5,159,6,2021,3,18.1,19.7,19.9,25.4,16.1,11.1,14.8,12.1,24.6,17.9
15.5,159,6,2021,4,13.5,17.9,21.8,26.9,16.9,14.9,14.9,16.4,14.1,14.6
7.0,159,6,2021,5,15.5,18.1,20.8,27.0,12.0,15.1,14.0,10.1,24.3,14.8
6.0,159,6,2021,6,7.0,13.5,19.7,30.0,14.7,11.1,14.8,9.1,22.0,14.6
13.6,159,6,2021,7,6.0,15.5,17.9,22.2,15.2,14.1,13.4,15.4,21.0,15.8
10.9,159,6,2021,8,13.6,7.0,18.1,22.4,9.1,14.9,14.9,15.0,13.5,17.8
17.1,159,6,2021,9,10.9,6.0,13.5,19.9,17.7,16.0,13.9,14.1,19.7,19.8
20.7,159,6,2021,10,17.1,13.6,15.5,21.8,20.3,17.7,16.6,19.3,17.9,22.2
18.7,159,6,2021,11,20.7,10.9,7.0,20.8,21.1,17.4,18.1,26.0,19.1,21.4
24.0,159,6,2021,12,18.7,17.1,6.0,19.7,23.4,21.1,22.0,22.0,19.1,22.6
25.2,159,6,2021,13,24.0,20.7,13.6,17.9,24.8,20.4,20.8,24.1,18.0,26.0
23.6,159,6,2021,14,25.2,18.7,10.9,18.1,25.1,18.0,20.4,26.0,18.1,27.0
25.0,159,6,2021,15,23.6,24.0,17.1,13.5,25.4,19.0,22.1,26.0,18.1,27.6
28.7,159,6,2021,16,25.0,25.2,20.7,15.5,26.9,21.1,22.7,27.2,16.8,27.5
23.4,159,6,2021,17,28.7,23.6,18.7,7.0,27.0,21.1,22.0,28.0,15.6,27.6
23.8,159,6,2021,18,23.4,25.0,24.0,6.0,30.0,20.9,20.4,25.9,16.1,22.7
19.9,159,6,2021,19,23.8,28.7,25.2,13.6,22.2,20.3,17.0,23.2,18.0,23.5
18.0,159,6,2021,20,19.9,23.4,23.6,10.9,22.4,14.0,15.6,22.8,21.1,14.0
17.0,159,6,2021,21,18.0,23.8,25.0,17.1,19.9,13.0,13.9,18.1,21.9,16.1
17.6,159,6,2021,22,17.0,19.9,28.7,20.7,21.8,17.4,12.0,19.7,24.1,17.0
17.8,159,6,2021,23,17.6,18.0,23.4,18.7,20.8,12.0,13.9,18.8,24.5,17.0
18.1,160,6,2021,0,17.8,17.0,23.8,24.0,19.7,12.1,13.9,13.0,22.1,17.8
18.0,160,6,2021,1,18.1,17.6,19.9,25.2,17.9,16.0,11.9,15.4,24.6,16.8
11.1,160,6,2021,2,18.0,17.8,18.0,23.6,18.1,12.5,12.1,14.6,22.6,17.1
11.1,160,6,2021,3,11.1,18.1,17.0,25.0,13.5,16.1,15.0,15.8,22.6,16.8
15.1,160,6,2021,4,11.1,18.0,17.6,28.7,15.5,14.8,14.9,12.0,23.1,11.7
14.8,160,6,2021,5,15.1,11.1,17.8,23.4,7.0,14.8,11.8,13.2,21.5,14.8
15.8,160,6,2021,6,14.8,11.1,18.1,23.8,6.0,11.9,11.6,13.3,14.0,14.8
