hora_actual,temp,dia_anio,mes_actual,anio_actual,temperatura_hace1hora,temperatura_hace3horas,temperatura_hace6horas,temperatura_hace12horas,temperatura_hace1dia,temperatura_hace3dias,temperatura_hace5dias,temperatura_hace1semana,temperatura_hace1mes,temperatura_hace1anio
20,16.8,365,12,2024,14.4,22.0,22.2,8.2,16.7,16.8,14.4,15.3,20.0,15.8
21,15.5,365,12,2024,16.8,19.3,22.4,9.9,14.5,16.7,13.3,14.9,18.2,14.6
22,7.4,365,12,2024,15.5,14.4,21.5,13.5,15.0,6.7,13.7,14.8,15.3,13.4
23,13.5,365,12,2024,7.4,16.8,22.0,17.1,12.8,9.1,15.1,13.8,13.9,6.2
0,13.6,366,12,2024,13.5,15.5,19.3,19.1,12.6,12.7,15.1,13.5,12.5,4.3
1,13.1,366,12,2024,13.6,7.4,14.4,21.7,3.4,7.4,6.2,13.2,9.9,3.0
2,8.1,366,12,2024,13.1,13.5,16.8,22.2,2.8,6.8,9.8,11.9,8.2,1.4
3,9.6,366,12,2024,8.1,13.6,15.5,22.4,2.0,8.9,8.5,11.7,3.0,7.8
4,9.0,366,12,2024,9.6,13.1,7.4,21.5,1.0,8.7,5.9,10.4,2.0,1.0
5,2.0,366,12,2024,9.0,8.1,13.5,22.0,-0.4,7.0,7.5,10.2,1.0,0.2
6,8.4,366,12,2024,2.0,9.6,13.6,19.3,4.8,6.7,7.7,9.4,7.0,7.2
7,8.3,366,12,2024,8.4,9.0,13.1,14.4,5.5,7.3,0.0,8.6,6.7,0.2
8,8.5,366,12,2024,8.3,2.0,8.1,16.8,8.2,7.0,3.3,10.6,3.0,-0.9
9,10.6,366,12,2024,8.5,8.4,9.6,15.5,9.9,9.6,10.2,11.3,10.0,7.5
10,14.1,366,12,2024,10.6,8.3,9.0,7.4,13.5,13.1,13.4,14.4,14.0,11.4
11,16.9,366,12,2024,14.1,8.5,2.0,13.5,17.1,16.9,15.5,15.8,18.0,15.0
12,20.1,366,12,2024,16.9,10.6,8.4,13.6,19.1,19.6,17.6,17.2,20.0,17.7
13,20.7,366,12,2024,20.1,14.1,8.3,13.1,21.7,20.6,18.7,18.0,21.3,19.1
14,22.4,366,12,2024,20.7,16.9,8.5,8.1,22.2,23.2,19.9,18.7,23.0,20.5
15,23.1,366,12,2024,22.4,20.1,10.6,9.6,22.4,23.7,21.1,18.9,25.0,21.5
16,21.3,366,12,2024,23.1,20.7,14.1,9.0,21.5,24.0,20.9,19.2,24.6,22.0
17,22.1,366,12,2024,21.3,22.4,16.9,2.0,22.0,23.3,17.4,18.9,23.4,21.8
18,15.9,366,12,2024,22.1,23.1,20.1,8.4,19.3,20.5,18.5,17.7,22.4,20.0
19,20.6,366,12,2024,15.9,21.3,20.7,8.3,14.4,17.8,16.7,16.4,19.4,18.8
20,15.1,366,12,2024,20.6,22.1,22.4,8.5,16.8,17.4,15.4,15.4,18.5,16.5
21,13.4,366,12,2024,15.1,15.9,23.1,10.6,15.5,15.3,14.7,14.1,15.9,14.6
22,16.1,366,12,2024,13.4,20.6,21.3,14.1,7.4,13.9,13.7,14.1,15.1,13.6
23,15.1,366,12,2024,16.1,15.1,22.1,16.9,13.5,13.5,12.8,13.1,15.7,13.5
0,9.6,1,1,2025,15.1,13.4,15.9,20.1,13.6,12.4,12.5,12.1,12.6,11.7
1,9.8,1,1,2025,9.6,16.1,20.6,20.7,13.1,11.4,10.7,10.8,6.7,4.1
2,12.1,1,1,2025,9.8,15.1,15.1,22.4,8.1,10.7,9.4,10.1,3.0,4.1
3,9.4,1,1,2025,12.1,9.6,13.4,23.1,9.6,8.0,8.6,9.6,3.6,9.1
4,6.7,1,1,2025,9.4,9.8,16.1,21.3,9.0,8.1,7.7,9.5,3.1,2.1
5,2.1,1,1,2025,6.7,12.1,15.1,22.1,2.0,8.1,7.7,8.5,6.7,1.1
6,6.3,1,1,2025,2.1,9.4,9.6,15.9,8.4,8.9,7.0,8.1,5.2,7.2
7,7.0,1,1,2025,6.3,6.7,9.8,20.6,8.3,6.1,7.3,2.7,6.0,6.7
8,7.3,1,1,2025,7.0,2.1,12.1,15.1,8.5,5.9,7.3,8.0,8.0,8.4
9,8.5,1,1,2025,7.3,6.3,9.4,13.4,10.6,10.0,10.4,9.4,10.0,9.9
10,12.5,1,1,2025,8.5,7.0,6.7,16.1,14.1,14.1,13.5,12.2,15.0,12.2
11,16.2,1,1,2025,12.5,7.3,2.1,15.1,16.9,17.0,16.4,15.4,17.7,14.9
12,18.0,1,1,2025,16.2,8.5,6.3,9.6,20.1,19.1,19.1,17.1,19.8,16.9
13,20.9,1,1,2025,18.0,12.5,7.0,9.8,20.7,20.2,21.6,18.2,21.5,18.5
14,22.1,1,1,2025,20.9,16.2,7.3,12.1,22.4,22.3,23.0,20.4,22.6,19.6
15,22.8,1,1,2025,22.1,18.0,8.5,9.4,23.1,22.6,23.7,19.2,23.3,19.0
16,22.2,1,1,2025,22.8,20.9,12.5,6.7,21.3,23.0,23.1,18.7,24.1,19.0
17,21.6,1,1,2025,22.2,22.1,16.2,2.1,22.1,22.9,19.1,17.7,24.1,15.5
18,19.7,1,1,2025,21.6,22.8,18.0,6.3,15.9,21.4,20.5,16.0,21.6,18.0
19,23.1,1,1,2025,19.7,22.2,20.9,7.0,20.6,18.0,17.4,15.2,19.0,11.6
20,16.9,1,1,2025,23.1,21.6,22.1,7.3,15.1,16.7,16.8,14.4,16.3,10.9
21,14.5,1,1,2025,16.9,19.7,22.8,8.5,13.4,14.5,16.7,13.3,15.0,9.6
22,13.8,1,1,2025,14.5,23.1,22.2,12.5,16.1,15.0,6.7,13.7,13.9,14.4
23,13.4,1,1,2025,13.8,16.9,21.6,16.2,15.1,12.8,9.1,15.1,13.1,15.1
0,11.8,2,1,2025,13.4,14.5,19.7,18.0,9.6,12.6,12.7,15.1,11.5,7.6
1,10.9,2,1,2025,11.8,13.8,23.1,20.9,9.8,3.4,7.4,6.2,10.8,6.9
2,10.6,2,1,2025,10.9,13.4,16.9,22.1,12.1,2.8,6.8,9.8,9.7,6.1
3,8.9,2,1,2025,10.6,11.8,14.5,22.8,9.4,2.0,8.9,8.5,8.1,6.1
4,9.1,2,1,2025,8.9,10.9,13.8,22.2,6.7,1.0,8.7,5.9,8.6,7.1
5,7.7,2,1,2025,9.1,10.6,13.4,21.6,2.1,-0.4,7.0,7.5,8.6,6.1
6,7.1,2,1,2025,7.7,8.9,11.8,19.7,6.3,4.8,6.7,7.7,6.9,11.5
7,7.6,2,1,2025,7.1,9.1,10.9,23.1,7.0,5.5,7.3,0.0,7.0,11.1
8,7.4,2,1,2025,7.6,7.7,10.6,16.9,7.3,8.2,7.0,3.3,8.4,10.1
9,9.1,2,1,2025,7.4,7.1,8.9,14.5,8.5,9.9,9.6,10.2,9.8,11.7
10,12.0,2,1,2025,9.1,7.6,9.1,13.8,12.5,13.5,13.1,13.4,15.9,14.2
11,14.8,2,1,2025,12.0,7.4,7.7,13.4,16.2,17.1,16.9,15.5,15.2,16.4
12,17.1,2,1,2025,14.8,9.1,7.1,11.8,18.0,19.1,19.6,17.6,18.0,19.0
13,18.8,2,1,2025,17.1,12.0,7.6,10.9,20.9,21.7,20.6,18.7,19.6,21.6
14,21.1,2,1,2025,18.8,14.8,7.4,10.6,22.1,22.2,23.2,19.9,22.0,23.2
15,21.1,2,1,2025,21.1,17.1,9.1,8.9,22.8,22.4,23.7,21.1,23.0,23.4
16,20.8,2,1,2025,21.1,18.8,12.0,9.1,22.2,21.5,24.0,20.9,21.7,22.8
17,20.6,2,1,2025,20.8,21.1,14.8,7.7,21.6,22.0,23.3,17.4,20.5,21.8
18,19.9,2,1,2025,20.6,21.1,17.1,7.1,19.7,19.3,20.5,18.5,18.9,22.2
19,15.6,2,1,2025,19.9,20.8,18.8,7.6,23.1,14.4,17.8,16.7,16.0,16.2
20,16.9,2,1,2025,15.6,20.6,21.1,7.4,16.9,16.8,17.4,15.4,14.0,17.2
21,14.9,2,1,2025,16.9,19.9,21.1,9.1,14.5,15.5,15.3,14.7,14.2,12.3
22,13.8,2,1,2025,14.9,15.6,20.8,12.0,13.8,7.4,13.9,13.7,12.9,15.7
23,12.6,2,1,2025,13.8,16.9,20.6,14.8,13.4,13.5,13.5,12.8,12.8,14.3
0,5.4,3,1,2025,12.6,14.9,19.9,17.1,11.8,13.6,12.4,12.5,11.9,12.3
1,5.4,3,1,2025,5.4,13.8,15.6,18.8,10.9,13.1,11.4,10.7,7.1,11.4
2,4.7,3,1,2025,5.4,12.6,16.9,21.1,10.6,8.1,10.7,9.4,7.0,12.1
3,4.1,3,1,2025,4.7,5.4,14.9,21.1,8.9,9.6,8.0,8.6,7.1,11.4
4,2.0,3,1,2025,4.1,5.4,13.8,20.8,9.1,9.0,8.1,7.7,4.4,7.6
5,5.0,3,1,2025,2.0,4.7,12.6,20.6,7.7,2.0,8.1,7.7,6.0,0.7
6,4.9,3,1,2025,5.0,4.1,5.4,19.9,7.1,8.4,8.9,7.0,6.1,9.9
7,7.5,3,1,2025,4.9,2.0,5.4,15.6,7.6,8.3,6.1,7.3,7.2,9.6
8,7.7,3,1,2025,7.5,5.0,4.7,16.9,7.4,8.5,5.9,7.3,8.2,8.1
9,8.7,3,1,2025,7.7,4.9,4.1,14.9,9.1,10.6,10.0,10.4,11.9,11.5
10,11.3,3,1,2025,8.7,7.5,2.0,13.8,12.0,14.1,14.1,13.5,14.9,15.0
11,11.8,3,1,2025,11.3,7.7,5.0,12.6,14.8,16.9,17.0,16.4,16.9,17.4
12,15.0,3,1,2025,11.8,8.7,4.9,5.4,17.1,20.1,19.1,19.1,19.0,19.6
13,17.4,3,1,2025,15.0,11.3,7.5,5.4,18.8,20.7,20.2,21.6,21.1,21.6
14,17.9,3,1,2025,17.4,11.8,7.7,4.7,21.1,22.4,22.3,23.0,22.1,23.0
15,20.3,3,1,2025,17.9,15.0,8.7,4.1,21.1,23.1,22.6,23.7,21.0,23.5
16,20.3,3,1,2025,20.3,17.4,11.3,2.0,20.8,21.3,23.0,23.1,21.0,23.5
17,21.2,3,1,2025,20.3,17.9,11.8,5.0,20.6,22.1,22.9,19.1,20.8,21.5
18,19.0,3,1,2025,21.2,20.3,15.0,4.9,19.9,15.9,21.4,20.5,20.0,20.6
19,12.9,3,1,2025,19.0,20.3,17.4,7.5,15.6,20.6,18.0,17.4,19.0,17.7
20,15.6,3,1,2025,12.9,21.2,17.9,7.7,16.9,15.1,16.7,16.8,18.1,15.6
21,10.9,3,1,2025,15.6,19.0,20.3,8.7,14.9,13.4,14.5,16.7,14.7,14.9
22,13.4,3,1,2025,10.9,12.9,20.3,11.3,13.8,16.1,15.0,6.7,17.6,9.7
23,12.0,3,1,2025,13.4,15.6,21.2,11.8,12.6,15.1,12.8,9.1,16.7,14.2
0,11.5,4,1,2025,12.0,10.9,19.0,15.0,5.4,9.6,12.6,12.7,15.6,7.9
1,10.6,4,1,2025,11.5,13.4,12.9,17.4,5.4,9.8,3.4,7.4,14.7,11.3
2,9.8,4,1,2025,10.6,12.0,15.6,17.9,4.7,12.1,2.8,6.8,15.3,6.4
3,10.1,4,1,2025,9.8,11.5,10.9,20.3,4.1,9.4,2.0,8.9,12.7,10.2
4,4.6,4,1,2025,10.1,10.6,13.4,20.3,2.0,6.7,1.0,8.7,11.7,8.4
5,9.8,4,1,2025,4.6,9.8,12.0,21.2,5.0,2.1,-0.4,7.0,12.2,2.0
6,8.8,4,1,2025,9.8,10.1,11.5,19.0,4.9,6.3,4.8,6.7,10.6,9.3
7,9.9,4,1,2025,8.8,4.6,10.6,12.9,7.5,7.0,5.5,7.3,12.8,8.4
8,9.4,4,1,2025,9.9,9.8,9.8,15.6,7.7,7.3,8.2,7.0,11.5,11.7
9,11.0,4,1,2025,9.4,8.8,10.1,10.9,8.7,8.5,9.9,9.6,13.4,14.0
10,13.0,4,1,2025,11.0,9.9,4.6,13.4,11.3,12.5,13.5,13.1,17.1,15.2
11,15.1,4,1,2025,13.0,9.4,9.8,12.0,11.8,16.2,17.1,16.9,19.4,16.0
12,17.4,4,1,2025,15.1,11.0,8.8,11.5,15.0,18.0,19.1,19.6,20.8,19.4
13,19.5,4,1,2025,17.4,13.0,9.9,10.6,17.4,20.9,21.7,20.6,22.1,22.4
14,20.7,4,1,2025,19.5,15.1,9.4,9.8,17.9,22.1,22.2,23.2,23.8,21.3
15,21.6,4,1,2025,20.7,17.4,11.0,10.1,20.3,22.8,22.4,23.7,24.2,22.6
16,19.8,4,1,2025,21.6,19.5,13.0,4.6,20.3,22.2,21.5,24.0,23.9,22.7
17,18.5,4,1,2025,19.8,20.7,15.1,9.8,21.2,21.6,22.0,23.3,23.3,21.0
18,19.1,4,1,2025,18.5,21.6,17.4,8.8,19.0,19.7,19.3,20.5,21.6,19.6
19,18.1,4,1,2025,19.1,19.8,19.5,9.9,12.9,23.1,14.4,17.8,19.4,16.6
20,16.5,4,1,2025,18.1,18.5,20.7,9.4,15.6,16.9,16.8,17.4,17.5,10.2
21,15.2,4,1,2025,16.5,19.1,21.6,11.0,10.9,14.5,15.5,15.3,16.1,10.6
22,14.5,4,1,2025,15.2,18.1,19.8,13.0,13.4,13.8,7.4,13.9,15.8,5.7
23,5.7,4,1,2025,14.5,16.5,18.5,15.1,12.0,13.4,13.5,13.5,14.2,12.6
0,14.4,5,1,2025,5.7,15.2,19.1,17.4,11.5,11.8,13.6,12.4,13.2,2.7
1,9.5,5,1,2025,14.4,14.5,18.1,19.5,10.6,10.9,13.1,11.4,9.5,3.1
2,4.7,5,1,2025,9.5,5.7,16.5,20.7,9.8,10.6,8.1,10.7,8.1,9.7
3,2.4,5,1,2025,4.7,14.4,15.2,21.6,10.1,8.9,9.6,8.0,9.3,9.5
4,6.4,5,1,2025,2.4,9.5,14.5,19.8,4.6,9.1,9.0,8.1,10.2,9.2
5,4.1,5,1,2025,6.4,4.7,5.7,18.5,9.8,7.7,2.0,8.1,8.2,8.9
6,10.8,5,1,2025,4.1,2.4,14.4,19.1,8.8,7.1,8.4,8.9,9.6,11.1
7,8.8,5,1,2025,10.8,6.4,9.5,18.1,9.9,7.6,8.3,6.1,7.9,8.9
8,10.1,5,1,2025,8.8,4.1,4.7,16.5,9.4,7.4,8.5,5.9,9.2,11.9
9,13.3,5,1,2025,10.1,10.8,2.4,15.2,11.0,9.1,10.6,10.0,11.5,14.4
10,15.7,5,1,2025,13.3,8.8,6.4,14.5,13.0,12.0,14.1,14.1,14.0,17.5
11,17.4,5,1,2025,15.7,10.1,4.1,5.7,15.1,14.8,16.9,17.0,16.3,18.7
12,18.7,5,1,2025,17.4,13.3,10.8,14.4,17.4,17.1,20.1,19.1,18.6,20.9
13,20.2,5,1,2025,18.7,15.7,8.8,9.5,19.5,18.8,20.7,20.2,21.2,21.7
14,21.7,5,1,2025,20.2,17.4,10.1,4.7,20.7,21.1,22.4,22.3,22.4,22.8
15,21.2,5,1,2025,21.7,18.7,13.3,2.4,21.6,21.1,23.1,22.6,23.0,23.0
16,19.8,5,1,2025,21.2,20.2,15.7,6.4,19.8,20.8,21.3,23.0,22.8,19.7
17,17.9,5,1,2025,19.8,21.7,17.4,4.1,18.5,20.6,22.1,22.9,21.2,21.1
18,17.4,5,1,2025,17.9,21.2,18.7,10.8,19.1,19.9,15.9,21.4,20.8,19.8
19,14.6,5,1,2025,17.4,19.8,20.2,8.8,18.1,15.6,20.6,18.0,18.8,19.1
20,15.4,5,1,2025,14.6,17.9,21.7,10.1,16.5,16.9,15.1,16.7,14.7,11.8
21,14.7,5,1,2025,15.4,17.4,21.2,13.3,15.2,14.9,13.4,14.5,15.9,10.2
22,13.2,5,1,2025,14.7,14.6,19.8,15.7,14.5,13.8,16.1,15.0,15.1,15.4
23,12.6,5,1,2025,13.2,15.4,17.9,17.4,5.7,12.6,15.1,12.8,14.7,15.6
0,4.4,6,1,2025,12.6,14.7,17.4,18.7,14.4,5.4,9.6,12.6,16.0,6.9
1,4.8,6,1,2025,4.4,13.2,14.6,20.2,9.5,5.4,9.8,3.4,13.9,11.9
2,5.8,6,1,2025,4.8,12.6,15.4,21.7,4.7,4.7,12.1,2.8,13.9,11.3
3,4.2,6,1,2025,5.8,4.4,14.7,21.2,2.4,4.1,9.4,2.0,13.0,4.1
4,2.6,6,1,2025,4.2,4.8,13.2,19.8,6.4,2.0,6.7,1.0,10.6,3.1
5,4.0,6,1,2025,2.6,5.8,12.6,17.9,4.1,5.0,2.1,-0.4,12.6,5.1
6,4.1,6,1,2025,4.0,4.2,4.4,17.4,10.8,4.9,6.3,4.8,12.0,6.1
7,9.5,6,1,2025,4.1,2.6,4.8,14.6,8.8,7.5,7.0,5.5,11.6,8.1
8,10.5,6,1,2025,9.5,4.0,5.8,15.4,10.1,7.7,7.3,8.2,11.9,9.5
9,11.3,6,1,2025,10.5,4.1,4.2,14.7,13.3,8.7,8.5,9.9,13.2,12.0
10,10.5,6,1,2025,11.3,9.5,2.6,13.2,15.7,11.3,12.5,13.5,16.0,13.7
11,16.2,6,1,2025,10.5,10.5,4.0,12.6,17.4,11.8,16.2,17.1,18.6,16.0
12,16.0,6,1,2025,16.2,11.3,4.1,4.4,18.7,15.0,18.0,19.1,20.9,18.0
13,19.5,6,1,2025,16.0,10.5,9.5,4.8,20.2,17.4,20.9,21.7,23.2,22.9
14,19.5,6,1,2025,19.5,16.2,10.5,5.8,21.7,17.9,22.1,22.2,25.1,20.1
15,18.6,6,1,2025,19.5,16.0,11.3,4.2,21.2,20.3,22.8,22.4,25.6,19.9
16,18.1,6,1,2025,18.6,19.5,10.5,2.6,19.8,20.3,22.2,21.5,24.6,19.6
17,18.2,6,1,2025,18.1,19.5,16.2,4.0,17.9,21.2,21.6,22.0,23.5,18.1
18,16.7,6,1,2025,18.2,18.6,16.0,4.1,17.4,19.0,19.7,19.3,16.8,16.0
19,17.9,6,1,2025,16.7,18.1,19.5,9.5,14.6,12.9,23.1,14.4,15.8,16.6
20,14.1,6,1,2025,17.9,18.2,19.5,10.5,15.4,15.6,16.9,16.8,16.8,16.1
21,13.6,6,1,2025,14.1,16.7,18.6,11.3,14.7,10.9,14.5,15.5,17.5,11.1
22,13.3,6,1,2025,13.6,17.9,18.1,10.5,13.2,13.4,13.8,7.4,17.1,9.0
23,13.6,6,1,2025,13.3,14.1,18.2,16.2,12.6,12.0,13.4,13.5,14.5,13.6
0,13.0,7,1,2025,13.6,13.6,16.7,16.0,4.4,11.5,11.8,13.6,12.8,15.4
1,11.2,7,1,2025,13.0,13.3,17.9,19.5,4.8,10.6,10.9,13.1,14.6,13.2
2,9.6,7,1,2025,11.2,13.6,14.1,19.5,5.8,9.8,10.6,8.1,11.1,11.0
3,9.1,7,1,2025,9.6,13.0,13.6,18.6,4.2,10.1,8.9,9.6,6.0,14.5
4,9.1,7,1,2025,9.1,11.2,13.3,18.1,2.6,4.6,9.1,9.0,5.0,11.7
5,4.9,7,1,2025,9.1,9.6,13.6,18.2,4.0,9.8,7.7,2.0,4.1,11.3
6,9.9,7,1,2025,4.9,9.1,13.0,16.7,4.1,8.8,7.1,8.4,7.1,11.6
7,10.7,7,1,2025,9.9,9.1,11.2,17.9,9.5,9.9,7.6,8.3,6.8,13.4
8,10.5,7,1,2025,10.7,4.9,9.6,14.1,10.5,9.4,7.4,8.5,7.6,10.6
9,11.7,7,1,2025,10.5,9.9,9.1,13.6,11.3,11.0,9.1,10.6,11.0,13.5
10,13.7,7,1,2025,11.7,10.7,9.1,13.3,10.5,13.0,12.0,14.1,15.3,16.7
11,15.8,7,1,2025,13.7,10.5,4.9,13.6,16.2,15.1,14.8,16.9,17.6,18.8
12,18.9,7,1,2025,15.8,11.7,9.9,13.0,16.0,17.4,17.1,20.1,20.9,21.4
13,19.7,7,1,2025,18.9,13.7,10.7,11.2,19.5,19.5,18.8,20.7,23.6,22.3
14,20.9,7,1,2025,19.7,15.8,10.5,9.6,19.5,20.7,21.1,22.4,24.3,23.0
15,21.2,7,1,2025,20.9,18.9,11.7,9.1,18.6,21.6,21.1,23.1,25.5,21.7
16,20.1,7,1,2025,21.2,19.7,13.7,9.1,18.1,19.8,20.8,21.3,25.9,19.3
17,20.5,7,1,2025,20.1,20.9,15.8,4.9,18.2,18.5,20.6,22.1,25.1,19.8
18,19.0,7,1,2025,20.5,21.2,18.9,9.9,16.7,19.1,19.9,15.9,23.8,19.4
19,17.1,7,1,2025,19.0,20.1,19.7,10.7,17.9,18.1,15.6,20.6,19.3,18.7
20,16.3,7,1,2025,17.1,20.5,20.9,10.5,14.1,16.5,16.9,15.1,20.1,16.2
21,13.5,7,1,2025,16.3,19.0,21.2,11.7,13.6,15.2,14.9,13.4,17.0,12.4
22,12.3,7,1,2025,13.5,17.1,20.1,13.7,13.3,14.5,13.8,16.1,18.1,17.0
23,11.2,7,1,2025,12.3,16.3,20.5,15.8,13.6,5.7,12.6,15.1,17.1,16.1
0,10.8,8,1,2025,11.2,13.5,19.0,18.9,13.0,14.4,5.4,9.6,15.1,10.2
1,9.7,8,1,2025,10.8,12.3,17.1,19.7,11.2,9.5,5.4,9.8,10.4,14.7
2,9.1,8,1,2025,9.7,11.2,16.3,20.9,9.6,4.7,4.7,12.1,10.8,6.7
3,9.6,8,1,2025,9.1,10.8,13.5,21.2,9.1,2.4,4.1,9.4,9.0,8.0
4,7.1,8,1,2025,9.6,9.7,12.3,20.1,9.1,6.4,2.0,6.7,8.0,11.6
5,6.0,8,1,2025,7.1,9.1,11.2,20.5,4.9,4.1,5.0,2.1,3.1,7.9
6,5.1,8,1,2025,6.0,9.6,10.8,19.0,9.9,10.8,4.9,6.3,6.0,12.3
7,8.6,8,1,2025,5.1,7.1,9.7,17.1,10.7,8.8,7.5,7.0,9.6,11.1
8,9.8,8,1,2025,8.6,6.0,9.1,16.3,10.5,10.1,7.7,7.3,10.4,11.9
9,11.2,8,1,2025,9.8,5.1,9.6,13.5,11.7,13.3,8.7,8.5,13.6,12.5
10,14.0,8,1,2025,11.2,8.6,7.1,12.3,13.7,15.7,11.3,12.5,16.4,14.3
11,16.0,8,1,2025,14.0,9.8,6.0,11.2,15.8,17.4,11.8,16.2,18.6,16.7
12,17.7,8,1,2025,16.0,11.2,5.1,10.8,18.9,18.7,15.0,18.0,20.4,19.8
13,21.9,8,1,2025,17.7,14.0,8.6,9.7,19.7,20.2,17.4,20.9,24.0,20.9
14,22.7,8,1,2025,21.9,16.0,9.8,9.1,20.9,21.7,17.9,22.1,23.3,21.6
15,22.8,8,1,2025,22.7,17.7,11.2,9.6,21.2,21.2,20.3,22.8,23.3,22.2
16,22.3,8,1,2025,22.8,21.9,14.0,7.1,20.1,19.8,20.3,22.2,24.3,21.8
17,22.0,8,1,2025,22.3,22.7,16.0,6.0,20.5,17.9,21.2,21.6,23.7,20.7
18,15.5,8,1,2025,22.0,22.8,17.7,5.1,19.0,17.4,19.0,19.7,22.6,20.2
19,18.6,8,1,2025,15.5,22.3,21.9,8.6,17.1,14.6,12.9,23.1,20.0,15.1
20,16.5,8,1,2025,18.6,22.0,22.7,9.8,16.3,15.4,15.6,16.9,16.9,16.2
21,16.7,8,1,2025,16.5,15.5,22.8,11.2,13.5,14.7,10.9,14.5,15.3,15.3
22,15.2,8,1,2025,16.7,18.6,22.3,14.0,12.3,13.2,13.4,13.8,16.6,16.1
23,14.4,8,1,2025,15.2,16.5,22.0,16.0,11.2,12.6,12.0,13.4,17.8,14.2
0,14.6,9,1,2025,14.4,16.7,15.5,17.7,10.8,4.4,11.5,11.8,17.0,13.1
1,13.0,9,1,2025,14.6,15.2,18.6,21.9,9.7,4.8,10.6,10.9,14.4,3.1
2,12.2,9,1,2025,13.0,14.4,16.5,22.7,9.1,5.8,9.8,10.6,12.9,12.4
3,11.5,9,1,2025,12.2,14.6,16.7,22.8,9.6,4.2,10.1,8.9,12.6,11.9
4,11.7,9,1,2025,11.5,13.0,15.2,22.3,7.1,2.6,4.6,9.1,13.2,11.5
5,10.6,9,1,2025,11.7,12.2,14.4,22.0,6.0,4.0,9.8,7.7,5.1,3.1
6,11.2,9,1,2025,10.6,11.5,14.6,15.5,5.1,4.1,8.8,7.1,9.8,12.0
7,10.6,9,1,2025,11.2,11.7,13.0,18.6,8.6,9.5,9.9,7.6,11.3,11.4
8,10.5,9,1,2025,10.6,10.6,12.2,16.5,9.8,10.5,9.4,7.4,10.7,9.6
9,13.2,9,1,2025,10.5,11.2,11.5,16.7,11.2,11.3,11.0,9.1,13.4,13.8
10,17.0,9,1,2025,13.2,10.6,11.7,15.2,14.0,10.5,13.0,12.0,18.0,12.7
11,19.9,9,1,2025,17.0,10.5,10.6,14.4,16.0,16.2,15.1,14.8,19.9,19.5
12,21.5,9,1,2025,19.9,13.2,11.2,14.6,17.7,16.0,17.4,17.1,22.0,21.0
13,22.6,9,1,2025,21.5,17.0,10.6,13.0,21.9,19.5,19.5,18.8,23.6,21.7
14,23.1,9,1,2025,22.6,19.9,10.5,12.2,22.7,19.5,20.7,21.1,25.3,22.2
15,22.0,9,1,2025,23.1,21.5,13.2,11.5,22.8,18.6,21.6,21.1,25.6,22.6
16,22.1,9,1,2025,22.0,22.6,17.0,11.7,22.3,18.1,19.8,20.8,25.0,20.7
17,20.3,9,1,2025,22.1,23.1,19.9,10.6,22.0,18.2,18.5,20.6,25.3,21.6
18,19.3,9,1,2025,20.3,22.0,21.5,11.2,15.5,16.7,19.1,19.9,23.9,20.3
19,17.7,9,1,2025,19.3,22.1,22.6,10.6,18.6,17.9,18.1,15.6,21.9,17.7
20,17.2,9,1,2025,17.7,20.3,23.1,10.5,16.5,14.1,16.5,16.9,19.4,16.8
21,16.0,9,1,2025,17.2,19.3,22.0,13.2,16.7,13.6,15.2,14.9,19.0,15.3
22,15.5,9,1,2025,16.0,17.7,22.1,17.0,15.2,13.3,14.5,13.8,19.4,15.1
23,15.9,9,1,2025,15.5,17.2,20.3,19.9,14.4,13.6,5.7,12.6,18.5,14.1
0,13.0,10,1,2025,15.9,16.0,19.3,21.5,14.6,13.0,14.4,5.4,16.6,8.7
1,12.0,10,1,2025,13.0,15.5,17.7,22.6,13.0,11.2,9.5,5.4,16.1,10.1
2,10.2,10,1,2025,12.0,15.9,17.2,23.1,12.2,9.6,4.7,4.7,14.0,4.0
3,12.2,10,1,2025,10.2,13.0,16.0,22.0,11.5,9.1,2.4,4.1,9.6,11.0
4,9.4,10,1,2025,12.2,12.0,15.5,22.1,11.7,9.1,6.4,2.0,13.6,1.4
5,11.1,10,1,2025,9.4,10.2,15.9,20.3,10.6,4.9,4.1,5.0,12.7,6.2
6,13.1,10,1,2025,11.1,12.2,13.0,19.3,11.2,9.9,10.8,4.9,12.6,1.5
7,11.4,10,1,2025,13.1,9.4,12.0,17.7,10.6,10.7,8.8,7.5,12.6,7.9
8,11.5,10,1,2025,11.4,11.1,10.2,17.2,10.5,10.5,10.1,7.7,12.0,11.1
9,13.8,10,1,2025,11.5,13.1,12.2,16.0,13.2,11.7,13.3,8.7,13.0,10.8
10,16.8,10,1,2025,13.8,11.4,9.4,15.5,17.0,13.7,15.7,11.3,15.0,14.0
11,18.7,10,1,2025,16.8,11.5,11.1,15.9,19.9,15.8,17.4,11.8,16.5,17.5
12,15.4,10,1,2025,18.7,13.8,13.1,13.0,21.5,18.9,18.7,15.0,18.7,22.4
13,21.0,10,1,2025,15.4,16.8,11.4,12.0,22.6,19.7,20.2,17.4,19.6,24.1
14,20.8,10,1,2025,21.0,18.7,11.5,10.2,23.1,20.9,21.7,17.9,21.5,24.9
15,18.5,10,1,2025,20.8,15.4,13.8,12.2,22.0,21.2,21.2,20.3,22.0,24.9
16,17.9,10,1,2025,18.5,21.0,16.8,9.4,22.1,20.1,19.8,20.3,22.6,24.0
