temp,dia_anio,mes_actual,anio_actual,hora_actual,temp_hace1hora,temp_hace3horas,temp_hace6horas,temp_hace12horas,temp_hace1dia,temp_hace3dias,temp_hace5dias,temp_hace1semana,temp_hace1mes,temp_hace1anio
27.2,144,5,2024,11,24.8,20.2,14.2,16.1,27.1,27.4,27.1,27.5,11.9,22.1
29.4,144,5,2024,12,27.2,23.4,17.1,17.7,28.5,29.0,28.2,28.4,13.0,27.1
30.0,144,5,2024,13,29.4,24.8,18.1,18.0,29.5,30.0,29.0,29.8,10.1,25.1
31.1,144,5,2024,14,30.0,27.2,20.2,12.7,31.2,30.9,29.9,30.7,9.2,27.1
30.9,144,5,2024,15,31.1,29.4,23.4,18.7,32.3,30.6,31.2,29.4,8.1,26.8
29.7,144,5,2024,16,30.9,30.0,24.8,14.6,31.7,31.4,28.3,34.1,13.6,27.1
29.7,144,5,2024,17,29.7,31.1,27.2,14.2,29.4,31.0,30.1,30.8,14.6,25.7
27.7,144,5,2024,18,29.7,30.9,29.4,17.1,26.6,30.7,27.0,31.0,16.6,27.0
27.0,144,5,2024,19,27.7,29.7,30.0,18.1,24.9,27.7,23.1,27.2,19.1,19.8
26.1,144,5,2024,20,27.0,29.7,31.1,20.2,21.6,23.2,21.9,26.4,21.4,16.1
24.6,144,5,2024,21,26.1,27.7,30.9,23.4,22.4,22.1,23.6,25.2,23.8,18.3
22.7,144,5,2024,22,24.6,27.0,29.7,24.8,17.7,23.9,22.4,23.8,25.5,20.5
24.4,144,5,2024,23,22.7,26.1,29.7,27.2,16.1,24.0,21.1,24.9,25.9,15.1
22.9,145,5,2024,0,24.4,24.6,27.7,29.4,17.7,22.9,21.3,22.9,22.9,19.1
12.6,145,5,2024,1,22.9,22.7,27.0,30.0,18.0,17.8,15.0,16.7,24.3,18.1
16.3,145,5,2024,2,12.6,24.4,26.1,31.1,12.7,19.7,13.4,20.6,25.5,17.6
14.0,145,5,2024,3,16.3,22.9,24.6,30.9,18.7,18.3,18.9,21.1,26.5,16.6
19.0,145,5,2024,4,14.0,12.6,22.7,29.7,14.6,20.2,17.0,13.9,25.4,15.6
13.9,145,5,2024,5,19.0,16.3,24.4,29.7,14.2,16.9,16.3,18.2,23.7,14.7
13.2,145,5,2024,6,13.9,14.0,22.9,27.7,17.1,17.2,15.9,18.5,22.5,14.6
17.5,145,5,2024,7,13.2,19.0,12.6,27.0,18.1,19.2,17.4,17.4,22.3,14.7
20.4,145,5,2024,8,17.5,13.9,16.3,26.1,20.2,21.9,18.5,21.0,20.7,20.0
23.3,145,5,2024,9,20.4,13.2,14.0,24.6,23.4,23.6,20.1,23.5,20.7,17.9
25.7,145,5,2024,10,23.3,17.5,19.0,22.7,24.8,26.1,23.1,25.4,19.8,24.0
28.3,145,5,2024,11,25.7,20.4,13.9,24.4,27.2,27.2,25.6,28.2,15.1,22.8
30.1,145,5,2024,12,28.3,23.3,13.2,22.9,29.4,28.5,26.5,29.5,13.2,24.8
30.9,145,5,2024,13,30.1,25.7,17.5,12.6,30.0,30.4,28.5,30.1,11.4,21.8
32.0,145,5,2024,14,30.9,28.3,20.4,16.3,31.1,30.5,29.3,31.7,10.8,22.9
32.6,145,5,2024,15,32.0,30.1,23.3,14.0,30.9,31.8,30.7,32.8,10.3,23.1
32.2,145,5,2024,16,32.6,30.9,25.7,19.0,29.7,32.2,29.9,31.7,15.1,22.5
31.5,145,5,2024,17,32.2,32.0,28.3,13.9,29.7,32.7,29.1,29.4,14.6,26.8
27.7,145,5,2024,18,31.5,32.6,30.1,13.2,27.7,30.7,27.1,29.5,16.6,27.0
23.6,145,5,2024,19,27.7,32.2,30.9,17.5,27.0,22.8,25.5,27.0,20.5,24.2
22.4,145,5,2024,20,23.6,31.5,32.0,20.4,26.1,26.1,24.9,26.4,22.7,22.0
20.5,145,5,2024,21,22.4,27.7,32.6,23.3,24.6,26.0,24.7,25.7,24.4,17.1
20.7,145,5,2024,22,20.5,23.6,32.2,25.7,22.7,24.9,23.4,23.7,27.2,22.1
19.1,145,5,2024,23,20.7,22.4,31.5,28.3,24.4,24.2,18.3,21.8,27.6,19.4
20.1,146,5,2024,0,19.1,20.5,27.7,30.1,22.9,23.8,16.8,18.9,27.8,18.5
16.9,146,5,2024,1,20.1,20.7,23.6,30.9,12.6,19.4,16.1,16.3,28.2,19.1
19.9,146,5,2024,2,16.9,19.1,22.4,32.0,16.3,13.7,15.2,19.2,27.9,14.6
17.2,146,5,2024,3,19.9,20.1,20.5,32.6,14.0,16.2,13.9,17.1,23.1,17.1
18.5,146,5,2024,4,17.2,16.9,20.7,32.2,19.0,15.4,13.3,19.8,26.7,12.1
15.3,146,5,2024,5,18.5,19.9,19.1,31.5,13.9,12.4,10.6,17.1,25.4,16.6
17.8,146,5,2024,6,15.3,17.2,20.1,27.7,13.2,18.8,17.2,16.5,23.6,16.1
17.4,146,5,2024,7,17.8,18.5,16.9,23.6,17.5,18.6,17.7,18.5,17.3,15.4
20.8,146,5,2024,8,17.4,15.3,19.9,22.4,20.4,20.3,19.4,20.4,21.7,17.1
23.1,146,5,2024,9,20.8,17.8,17.2,20.5,23.3,24.1,22.8,22.6,16.5,20.3
25.4,146,5,2024,10,23.1,17.4,18.5,20.7,25.7,25.9,24.4,24.7,21.1,22.1
26.7,146,5,2024,11,25.4,20.8,15.3,19.1,28.3,27.1,27.4,27.1,15.0,22.9
28.9,146,5,2024,12,26.7,23.1,17.8,20.1,30.1,28.5,29.0,28.2,19.4,27.0
30.3,146,5,2024,13,28.9,25.4,17.4,16.9,30.9,29.5,30.0,29.0,13.3,26.3
32.4,146,5,2024,14,30.3,26.7,20.8,19.9,32.0,31.2,30.9,29.9,13.0,26.0
32.7,146,5,2024,15,32.4,28.9,23.1,17.2,32.6,32.3,30.6,31.2,14.6,27.1
33.3,146,5,2024,16,32.7,30.3,25.4,18.5,32.2,31.7,31.4,28.3,15.6,20.0
31.5,146,5,2024,17,33.3,32.4,26.7,15.3,31.5,29.4,31.0,30.1,16.3,25.8
27.0,146,5,2024,18,31.5,32.7,28.9,17.8,27.7,26.6,30.7,27.0,19.8,24.0
25.2,146,5,2024,19,27.0,33.3,30.3,17.4,23.6,24.9,27.7,23.1,20.7,19.8
24.6,146,5,2024,20,25.2,31.5,32.4,20.8,22.4,21.6,23.2,21.9,23.5,16.9
23.3,146,5,2024,21,24.6,27.0,32.7,23.1,20.5,22.4,22.1,23.6,25.4,20.5
24.2,146,5,2024,22,23.3,25.2,33.3,25.4,20.7,17.7,23.9,22.4,27.2,14.8
19.5,146,5,2024,23,24.2,24.6,31.5,26.7,19.1,16.1,24.0,21.1,27.5,15.1
22.6,147,5,2024,0,19.5,23.3,27.0,28.9,20.1,17.7,22.9,21.3,28.1,14.7
17.2,147,5,2024,1,22.6,24.2,25.2,30.3,16.9,18.0,17.8,15.0,30.2,13.9
13.9,147,5,2024,2,17.2,19.5,24.6,32.4,19.9,12.7,19.7,13.4,29.5,18.1
19.4,147,5,2024,3,13.9,22.6,23.3,32.7,17.2,18.7,18.3,18.9,27.8,12.9
18.7,147,5,2024,4,19.4,17.2,24.2,33.3,18.5,14.6,20.2,17.0,26.4,11.1
14.7,147,5,2024,5,18.7,13.9,19.5,31.5,15.3,14.2,16.9,16.3,24.2,16.7
17.7,147,5,2024,6,14.7,19.4,22.6,27.0,17.8,17.1,17.2,15.9,23.3,11.6
19.8,147,5,2024,7,17.7,18.7,17.2,25.2,17.4,18.1,19.2,17.4,22.3,15.7
21.9,147,5,2024,8,19.8,14.7,13.9,24.6,20.8,20.2,21.9,18.5,22.5,14.4
23.9,147,5,2024,9,21.9,17.7,19.4,23.3,23.1,23.4,23.6,20.1,17.9,18.8
23.8,147,5,2024,10,23.9,19.8,18.7,24.2,25.4,24.8,26.1,23.1,20.0,21.4
27.8,147,5,2024,11,23.8,21.9,14.7,19.5,26.7,27.2,27.2,25.6,15.0,22.4
29.9,147,5,2024,12,27.8,23.9,17.7,22.6,28.9,29.4,28.5,26.5,14.5,23.2
31.3,147,5,2024,13,29.9,23.8,19.8,17.2,30.3,30.0,30.4,28.5,17.0,24.1
32.0,147,5,2024,14,31.3,27.8,21.9,13.9,32.4,31.1,30.5,29.3,12.9,26.5
31.7,147,5,2024,15,32.0,29.9,23.9,19.4,32.7,30.9,31.8,30.7,12.3,26.4
31.9,147,5,2024,16,31.7,31.3,23.8,18.7,33.3,29.7,32.2,29.9,14.0,27.1
30.4,147,5,2024,17,31.9,32.0,27.8,14.7,31.5,29.7,32.7,29.1,18.1,26.1
24.9,147,5,2024,18,30.4,31.7,29.9,17.7,27.0,27.7,30.7,27.1,20.0,23.0
18.6,147,5,2024,19,24.9,31.9,31.3,19.8,25.2,27.0,22.8,25.5,21.7,20.7
19.3,147,5,2024,20,18.6,30.4,32.0,21.9,24.6,26.1,26.1,24.9,24.3,18.9
20.9,147,5,2024,21,19.3,24.9,31.7,23.9,23.3,24.6,26.0,24.7,24.9,20.1
20.0,147,5,2024,22,20.9,18.6,31.9,23.8,24.2,22.7,24.9,23.4,25.8,19.6
18.4,147,5,2024,23,20.0,19.3,30.4,27.8,19.5,24.4,24.2,18.3,26.1,19.1
21.1,148,5,2024,0,18.4,20.9,24.9,29.9,22.6,22.9,23.8,16.8,25.7,18.4
19.3,148,5,2024,1,21.1,20.0,18.6,31.3,17.2,12.6,19.4,16.1,25.1,18.1
18.5,148,5,2024,2,19.3,18.4,19.3,32.0,13.9,16.3,13.7,15.2,19.9,16.6
18.1,148,5,2024,3,18.5,21.1,20.9,31.7,19.4,14.0,16.2,13.9,20.7,16.5
18.9,148,5,2024,4,18.1,19.3,20.0,31.9,18.7,19.0,15.4,13.3,21.9,15.4
18.9,148,5,2024,5,18.9,18.5,18.4,30.4,14.7,13.9,12.4,10.6,25.6,8.1
17.4,148,5,2024,6,18.9,18.1,21.1,24.9,17.7,13.2,18.8,17.2,21.7,10.0
16.7,148,5,2024,7,17.4,18.9,19.3,18.6,19.8,17.5,18.6,17.7,21.4,9.1
18.3,148,5,2024,8,16.7,18.9,18.5,19.3,21.9,20.4,20.3,19.4,19.8,19.1
23.1,148,5,2024,9,18.3,17.4,18.1,20.9,23.9,23.3,24.1,22.8,20.4,17.0
25.3,148,5,2024,10,23.1,16.7,18.9,20.0,23.8,25.7,25.9,24.4,18.4,21.0
26.8,148,5,2024,11,25.3,18.3,18.9,18.4,27.8,28.3,27.1,27.4,18.1,24.1
28.7,148,5,2024,12,26.8,23.1,17.4,21.1,29.9,30.1,28.5,29.0,17.9,22.8
29.8,148,5,2024,13,28.7,25.3,16.7,19.3,31.3,30.9,29.5,30.0,17.4,25.0
31.0,148,5,2024,14,29.8,26.8,18.3,18.5,32.0,32.0,31.2,30.9,16.8,18.1
31.7,148,5,2024,15,31.0,28.7,23.1,18.1,31.7,32.6,32.3,30.6,15.4,28.0
32.6,148,5,2024,16,31.7,29.8,25.3,18.9,31.9,32.2,31.7,31.4,15.7,22.1
30.3,148,5,2024,17,32.6,31.0,26.8,18.9,30.4,31.5,29.4,31.0,15.5,20.0
26.7,148,5,2024,18,30.3,31.7,28.7,17.4,24.9,27.7,26.6,30.7,17.3,18.7
26.4,148,5,2024,19,26.7,32.6,29.8,16.7,18.6,23.6,24.9,27.7,19.7,18.2
25.8,148,5,2024,20,26.4,30.3,31.0,18.3,19.3,22.4,21.6,23.2,23.1,17.1
25.4,148,5,2024,21,25.8,26.7,31.7,23.1,20.9,20.5,22.4,22.1,24.6,17.1
23.1,148,5,2024,22,25.4,26.4,32.6,25.3,20.0,20.7,17.7,23.9,25.4,17.1
16.8,148,5,2024,23,23.1,25.8,30.3,26.8,18.4,19.1,16.1,24.0,26.5,12.1
19.1,149,5,2024,0,16.8,25.4,26.7,28.7,21.1,20.1,17.7,22.9,26.5,12.6
17.5,149,5,2024,1,19.1,23.1,26.4,29.8,19.3,16.9,18.0,17.8,27.7,15.6
15.7,149,5,2024,2,17.5,16.8,25.8,31.0,18.5,19.9,12.7,19.7,28.4,15.5
14.0,149,5,2024,3,15.7,19.1,25.4,31.7,18.1,17.2,18.7,18.3,28.1,9.1
13.2,149,5,2024,4,14.0,17.5,23.1,32.6,18.9,18.5,14.6,20.2,25.7,14.6
19.1,149,5,2024,5,13.2,15.7,16.8,30.3,18.9,15.3,14.2,16.9,22.0,14.6
17.8,149,5,2024,6,19.1,14.0,19.1,26.7,17.4,17.8,17.1,17.2,20.3,10.0
19.2,149,5,2024,7,17.8,13.2,17.5,26.4,16.7,17.4,18.1,19.2,22.2,15.0
20.7,149,5,2024,8,19.2,19.1,15.7,25.8,18.3,20.8,20.2,21.9,17.0,15.4
22.9,149,5,2024,9,20.7,17.8,14.0,25.4,23.1,23.1,23.4,23.6,20.2,23.1
25.5,149,5,2024,10,22.9,19.2,13.2,23.1,25.3,25.4,24.8,26.1,19.7,19.6
26.2,149,5,2024,11,25.5,20.7,19.1,16.8,26.8,26.7,27.2,27.2,15.7,15.1
28.8,149,5,2024,12,26.2,22.9,17.8,19.1,28.7,28.9,29.4,28.5,12.0,24.2
29.7,149,5,2024,13,28.8,25.5,19.2,17.5,29.8,30.3,30.0,30.4,17.0,25.1
31.8,149,5,2024,14,29.7,26.2,20.7,15.7,31.0,32.4,31.1,30.5,16.1,30.1
30.7,149,5,2024,15,31.8,28.8,22.9,14.0,31.7,32.7,30.9,31.8,10.9,19.3
32.0,149,5,2024,16,30.7,29.7,25.5,13.2,32.6,33.3,29.7,32.2,16.0,19.2
30.9,149,5,2024,17,32.0,31.8,26.2,19.1,30.3,31.5,29.7,32.7,13.6,19.0
30.0,149,5,2024,18,30.9,30.7,28.8,17.8,26.7,27.0,27.7,30.7,19.5,19.8
24.7,149,5,2024,19,30.0,32.0,29.7,19.2,26.4,25.2,27.0,22.8,21.9,16.0
26.9,149,5,2024,20,24.7,30.9,31.8,20.7,25.8,24.6,26.1,26.1,22.8,13.2
24.9,149,5,2024,21,26.9,30.0,30.7,22.9,25.4,23.3,24.6,26.0,26.0,13.3
23.4,149,5,2024,22,24.9,24.7,32.0,25.5,23.1,24.2,22.7,24.9,26.1,17.5
22.6,149,5,2024,23,23.4,26.9,30.9,26.2,16.8,19.5,24.4,24.2,25.7,16.6
21.4,150,5,2024,0,22.6,24.9,30.0,28.8,19.1,22.6,22.9,23.8,28.9,16.5
17.3,150,5,2024,1,21.4,23.4,24.7,29.7,17.5,17.2,12.6,19.4,28.2,10.1
19.4,150,5,2024,2,17.3,22.6,26.9,31.8,15.7,13.9,16.3,13.7,28.9,13.7
19.9,150,5,2024,3,19.4,21.4,24.9,30.7,14.0,19.4,14.0,16.2,27.0,13.1
16.9,150,5,2024,4,19.9,17.3,23.4,32.0,13.2,18.7,19.0,15.4,26.6,12.7
20.6,150,5,2024,5,16.9,19.4,22.6,30.9,19.1,14.7,13.9,12.4,25.4,13.6
17.5,150,5,2024,6,20.6,19.9,21.4,30.0,17.8,17.7,13.2,18.8,23.8,12.7
17.2,150,5,2024,7,17.5,16.9,17.3,24.7,19.2,19.8,17.5,18.6,22.8,9.1
18.8,150,5,2024,8,17.2,20.6,19.4,26.9,20.7,21.9,20.4,20.3,21.9,16.2
21.0,150,5,2024,9,18.8,17.5,19.9,24.9,22.9,23.9,23.3,24.1,20.8,19.3
23.8,150,5,2024,10,21.0,17.2,16.9,23.4,25.5,23.8,25.7,25.9,20.0,22.3
23.7,150,5,2024,11,23.8,18.8,20.6,22.6,26.2,27.8,28.3,27.1,18.4,22.1
25.0,150,5,2024,12,23.7,21.0,17.5,21.4,28.8,29.9,30.1,28.5,13.8,23.0
26.8,150,5,2024,13,25.0,23.8,17.2,17.3,29.7,31.3,30.9,29.5,16.9,21.1
27.2,150,5,2024,14,26.8,23.7,18.8,19.4,31.8,32.0,32.0,31.2,17.1,22.3
26.9,150,5,2024,15,27.2,25.0,21.0,19.9,30.7,31.7,32.6,32.3,16.3,23.1
26.4,150,5,2024,16,26.9,26.8,23.8,16.9,32.0,31.9,32.2,31.7,15.5,27.4
23.6,150,5,2024,17,26.4,27.2,23.7,20.6,30.9,30.4,31.5,29.4,14.3,23.1
20.0,150,5,2024,18,23.6,26.9,25.0,17.5,30.0,24.9,27.7,26.6,17.8,26.0
21.0,150,5,2024,19,20.0,26.4,26.8,17.2,24.7,18.6,23.6,24.9,20.1,30.1
16.0,150,5,2024,20,21.0,23.6,27.2,18.8,26.9,19.3,22.4,21.6,22.9,24.0
16.0,150,5,2024,21,16.0,20.0,26.9,21.0,24.9,20.9,20.5,22.4,24.9,20.0
18.8,150,5,2024,22,16.0,21.0,26.4,23.8,23.4,20.0,20.7,17.7,27.1,14.5
14.6,150,5,2024,23,18.8,16.0,23.6,23.7,22.6,18.4,19.1,16.1,28.2,18.7
16.0,151,5,2024,0,14.6,16.0,20.0,25.0,21.4,21.1,20.1,17.7,27.7,19.1
14.8,151,5,2024,1,16.0,18.8,21.0,26.8,17.3,19.3,16.9,18.0,28.9,17.8
13.4,151,5,2024,2,14.8,14.6,16.0,27.2,19.4,18.5,19.9,12.7,27.1,13.1
12.8,151,5,2024,3,13.4,16.0,16.0,26.9,19.9,18.1,17.2,18.7,27.6,12.1
17.0,151,5,2024,4,12.8,14.8,18.8,26.4,16.9,18.9,18.5,14.6,27.0,15.7
9.0,151,5,2024,5,17.0,13.4,14.6,23.6,20.6,18.9,15.3,14.2,24.3,12.1
15.4,151,5,2024,6,9.0,12.8,16.0,20.0,17.5,17.4,17.8,17.1,20.1,14.9
16.5,151,5,2024,7,15.4,17.0,14.8,21.0,17.2,16.7,17.4,18.1,19.2,16.1
18.2,151,5,2024,8,16.5,9.0,13.4,16.0,18.8,18.3,20.8,20.2,20.9,17.4
20.7,151,5,2024,9,18.2,15.4,12.8,16.0,21.0,23.1,23.1,23.4,21.6,20.0
24.0,151,5,2024,10,20.7,16.5,17.0,18.8,23.8,25.3,25.4,24.8,15.9,22.3
25.7,151,5,2024,11,24.0,18.2,9.0,14.6,23.7,26.8,26.7,27.2,15.3,23.6
27.1,151,5,2024,12,25.7,20.7,15.4,16.0,25.0,28.7,28.9,29.4,13.5,24.7
28.0,151,5,2024,13,27.1,24.0,16.5,14.8,26.8,29.8,30.3,30.0,12.9,27.3
23.5,151,5,2024,14,28.0,25.7,18.2,13.4,27.2,31.0,32.4,31.1,15.9,26.4
29.2,151,5,2024,15,23.5,27.1,20.7,12.8,26.9,31.7,32.7,30.9,11.3,27.0
30.1,151,5,2024,16,29.2,28.0,24.0,17.0,26.4,32.6,33.3,29.7,15.0,27.2
18.0,151,5,2024,17,30.1,23.5,25.7,9.0,23.6,30.3,31.5,29.7,14.8,26.8
25.6,151,5,2024,18,18.0,29.2,27.1,15.4,20.0,26.7,27.0,27.7,17.7,26.2
20.9,151,5,2024,19,25.6,30.1,28.0,16.5,21.0,26.4,25.2,27.0,20.2,24.4
21.0,151,5,2024,20,20.9,18.0,23.5,18.2,16.0,25.8,24.6,26.1,22.7,22.7
20.8,151,5,2024,21,21.0,25.6,29.2,20.7,16.0,25.4,23.3,24.6,25.3,22.7
20.6,151,5,2024,22,20.8,20.9,30.1,24.0,18.8,23.1,24.2,22.7,26.5,21.9
20.2,151,5,2024,23,20.6,21.0,18.0,25.7,14.6,16.8,19.5,24.4,27.9,20.6
19.7,152,5,2024,0,20.2,20.8,25.6,27.1,16.0,19.1,22.6,22.9,29.0,15.3
17.8,152,5,2024,1,19.7,20.6,20.9,28.0,14.8,17.5,17.2,12.6,30.2,20.1
18.1,152,5,2024,2,17.8,20.2,21.0,23.5,13.4,15.7,13.9,16.3,24.1,13.1
15.3,152,5,2024,3,18.1,19.7,20.8,29.2,12.8,14.0,19.4,14.0,28.0,19.1
16.7,152,5,2024,4,15.3,17.8,20.6,30.1,17.0,13.2,18.7,19.0,22.7,11.1
15.3,152,5,2024,5,16.7,18.1,20.2,18.0,9.0,19.1,14.7,13.9,21.0,12.3
15.7,152,5,2024,6,15.3,15.3,19.7,25.6,15.4,17.8,17.7,13.2,25.0,17.0
15.3,152,5,2024,7,15.7,16.7,17.8,20.9,16.5,19.2,19.8,17.5,18.4,12.0
18.8,152,5,2024,8,15.3,15.3,18.1,21.0,18.2,20.7,21.9,20.4,16.0,16.7
22.0,152,5,2024,9,18.8,15.7,15.3,20.8,20.7,22.9,23.9,23.3,17.4,22.3
24.6,152,5,2024,10,22.0,15.3,16.7,20.6,24.0,25.5,23.8,25.7,14.0,24.3
25.9,152,5,2024,11,24.6,18.8,15.3,20.2,25.7,26.2,27.8,28.3,13.0,25.5
28.3,152,5,2024,12,25.9,22.0,15.7,19.7,27.1,28.8,29.9,30.1,19.0,27.0
29.7,152,5,2024,13,28.3,24.6,15.3,17.8,28.0,29.7,31.3,30.9,18.0,27.9
30.4,152,5,2024,14,29.7,25.9,18.8,18.1,23.5,31.8,32.0,32.0,17.0,28.4
31.4,152,5,2024,15,30.4,28.3,22.0,15.3,29.2,30.7,31.7,32.6,12.5,27.6
32.1,152,5,2024,16,31.4,29.7,24.6,16.7,30.1,32.0,31.9,32.2,17.0,24.0
31.3,152,5,2024,17,32.1,30.4,25.9,15.3,18.0,30.9,30.4,31.5,18.3,30.0
31.1,152,5,2024,18,31.3,31.4,28.3,15.7,25.6,30.0,24.9,27.7,15.6,25.0
22.1,152,5,2024,19,31.1,32.1,29.7,15.3,20.9,24.7,18.6,23.6,18.7,24.6
27.1,152,5,2024,20,22.1,31.3,30.4,18.8,21.0,26.9,19.3,22.4,20.9,18.1
25.7,152,5,2024,21,27.1,31.1,31.4,22.0,20.8,24.9,20.9,20.5,22.6,23.1
23.4,152,5,2024,22,25.7,22.1,32.1,24.6,20.6,23.4,20.0,20.7,23.5,22.1
21.5,152,5,2024,23,23.4,27.1,31.3,25.9,20.2,22.6,18.4,19.1,24.4,21.5
27.1,153,6,2024,0,21.5,25.7,31.1,28.3,19.7,21.4,21.1,20.1,24.7,15.4
18.8,153,6,2024,1,27.1,23.4,22.1,29.7,17.8,17.3,19.3,16.9,24.4,21.1
15.1,153,6,2024,2,18.8,21.5,27.1,30.4,18.1,19.4,18.5,19.9,28.7,19.5
13.4,153,6,2024,3,15.1,27.1,25.7,31.4,15.3,19.9,18.1,17.2,28.5,18.5
11.8,153,6,2024,4,13.4,18.8,23.4,32.1,16.7,16.9,18.9,18.5,26.2,17.5
11.7,153,6,2024,5,11.8,15.1,21.5,31.3,15.3,20.6,18.9,15.3,26.5,10.1
14.5,153,6,2024,6,11.7,13.4,27.1,31.1,15.7,17.5,17.4,17.8,23.9,16.2
16.5,153,6,2024,7,14.5,11.8,18.8,22.1,15.3,17.2,16.7,17.4,23.4,17.1
19.4,153,6,2024,8,16.5,11.7,15.1,27.1,18.8,18.8,18.3,20.8,22.4,19.1
23.0,153,6,2024,9,19.4,14.5,13.4,25.7,22.0,21.0,23.1,23.1,23.6,22.5
25.4,153,6,2024,10,23.0,16.5,11.8,23.4,24.6,23.8,25.3,25.4,20.3,24.1
27.4,153,6,2024,11,25.4,19.4,11.7,21.5,25.9,23.7,26.8,26.7,17.3,26.1
31.9,153,6,2024,12,27.4,23.0,14.5,27.1,28.3,25.0,28.7,28.9,18.9,28.2
29.7,153,6,2024,13,31.9,25.4,16.5,18.8,29.7,26.8,29.8,30.3,19.0,29.0
33.3,153,6,2024,14,29.7,27.4,19.4,15.1,30.4,27.2,31.0,32.4,17.4,29.3
32.8,153,6,2024,15,33.3,31.9,23.0,13.4,31.4,26.9,31.7,32.7,13.2,28.2
32.0,153,6,2024,16,32.8,29.7,25.4,11.8,32.1,26.4,32.6,33.3,18.5,26.7
31.7,153,6,2024,17,32.0,33.3,27.4,11.7,31.3,23.6,30.3,31.5,18.1,26.1
30.2,153,6,2024,18,31.7,32.8,31.9,14.5,31.1,20.0,26.7,27.0,20.2,30.2
29.0,153,6,2024,19,30.2,32.0,29.7,16.5,22.1,21.0,26.4,25.2,23.1,21.3
27.6,153,6,2024,20,29.0,31.7,33.3,19.4,27.1,16.0,25.8,24.6,25.3,19.6
26.1,153,6,2024,21,27.6,30.2,32.8,23.0,25.7,16.0,25.4,23.3,27.7,22.7
25.1,153,6,2024,22,26.1,29.0,32.0,25.4,23.4,18.8,23.1,24.2,29.2,22.0
24.1,153,6,2024,23,25.1,27.6,31.7,27.4,21.5,14.6,16.8,19.5,29.8,22.0
23.1,154,6,2024,0,24.1,26.1,30.2,31.9,27.1,16.0,19.1,22.6,30.9,21.7
21.9,154,6,2024,1,23.1,25.1,29.0,29.7,18.8,14.8,17.5,17.2,30.0,15.0
21.2,154,6,2024,2,21.9,24.1,27.6,33.3,15.1,13.4,15.7,13.9,28.2,14.1
20.2,154,6,2024,3,21.2,23.1,26.1,32.8,13.4,12.8,14.0,19.4,28.4,20.1
12.3,154,6,2024,4,20.2,21.9,25.1,32.0,11.8,17.0,13.2,18.7,28.6,12.1
19.2,154,6,2024,5,12.3,21.2,24.1,31.7,11.7,9.0,19.1,14.7,25.7,14.8
16.3,154,6,2024,6,19.2,20.2,23.1,30.2,14.5,15.4,17.8,17.7,22.1,15.6
16.9,154,6,2024,7,16.3,12.3,21.9,29.0,16.5,16.5,19.2,19.8,23.4,17.6
20.7,154,6,2024,8,16.9,19.2,21.2,27.6,19.4,18.2,20.7,21.9,22.9,20.5
23.4,154,6,2024,9,20.7,16.3,20.2,26.1,23.0,20.7,22.9,23.9,16.2,22.7
24.9,154,6,2024,10,23.4,16.9,12.3,25.1,25.4,24.0,25.5,23.8,21.6,25.0
27.3,154,6,2024,11,24.9,20.7,19.2,24.1,27.4,25.7,26.2,27.8,20.7,27.7
28.8,154,6,2024,12,27.3,23.4,16.3,23.1,31.9,27.1,28.8,29.9,18.4,28.9
29.7,154,6,2024,13,28.8,24.9,16.9,21.9,29.7,28.0,29.7,31.3,9.6,30.0
30.6,154,6,2024,14,29.7,27.3,20.7,21.2,33.3,23.5,31.8,32.0,18.4,30.2
31.3,154,6,2024,15,30.6,28.8,23.4,20.2,32.8,29.2,30.7,31.7,17.1,30.3
31.9,154,6,2024,16,31.3,29.7,24.9,12.3,32.0,30.1,32.0,31.9,15.8,28.6
31.0,154,6,2024,17,31.9,30.6,27.3,19.2,31.7,18.0,30.9,30.4,16.8,28.8
30.2,154,6,2024,18,31.0,31.3,28.8,16.3,30.2,25.6,30.0,24.9,18.8,27.7
27.9,154,6,2024,19,30.2,31.9,29.7,16.9,29.0,20.9,24.7,18.6,22.7,27.2
27.5,154,6,2024,20,27.9,31.0,30.6,20.7,27.6,21.0,26.9,19.3,25.9,24.7
26.0,154,6,2024,21,27.5,30.2,31.3,23.4,26.1,20.8,24.9,20.9,27.2,16.6
24.9,154,6,2024,22,26.0,27.9,31.9,24.9,25.1,20.6,23.4,20.0,28.4,22.1
25.0,154,6,2024,23,24.9,27.5,31.0,27.3,24.1,20.2,22.6,18.4,30.2,21.1
16.1,155,6,2024,0,25.0,26.0,30.2,28.8,23.1,19.7,21.4,21.1,31.1,20.0
13.6,155,6,2024,1,16.1,24.9,27.9,29.7,21.9,17.8,17.3,19.3,31.2,20.1
13.7,155,6,2024,2,13.6,25.0,27.5,30.6,21.2,18.1,19.4,18.5,30.6,13.7
12.5,155,6,2024,3,13.7,16.1,26.0,31.3,20.2,15.3,19.9,18.1,26.6,13.1
14.0,155,6,2024,4,12.5,13.6,24.9,31.9,12.3,16.7,16.9,18.9,25.2,17.4
11.0,155,6,2024,5,14.0,13.7,25.0,31.0,19.2,15.3,20.6,18.9,22.2,17.4
11.0,155,6,2024,6,11.0,12.5,16.1,30.2,16.3,15.7,17.5,17.4,21.9,16.2
18.5,155,6,2024,7,11.0,14.0,13.6,27.9,16.9,15.3,17.2,16.7,21.8,16.9
