temp,dia_anio,mes_actual,anio_actual,hora_actual,temp_hace1hora,temp_hace3horas,temp_hace6horas,temp_hace12horas,temp_hace1dia,temp_hace3dias,temp_hace5dias,temp_hace1semana,temp_hace1mes,temp_hace1anio
21.8,331,11,2021,14,20.1,18.1,7.7,12.5,20.1,23.1,19.1,20.9,12.7,25.9
21.3,331,11,2021,15,21.8,19.5,10.9,10.9,20.2,19.1,19.5,21.8,13.1,26.4
20.0,331,11,2021,16,21.3,20.1,13.0,7.6,19.9,19.9,19.0,22.0,9.2,25.8
20.9,331,11,2021,17,20.0,21.8,18.1,8.0,20.8,13.0,18.1,19.8,8.1,23.0
16.2,331,11,2021,18,20.9,21.3,19.5,5.2,15.3,17.3,15.0,19.9,9.1,22.7
12.0,331,11,2021,19,16.2,20.0,20.1,7.0,19.1,18.8,18.0,19.0,17.0,16.1
16.6,331,11,2021,20,12.0,20.9,21.8,7.7,15.0,17.6,14.9,16.0,19.1,13.1
11.5,331,11,2021,21,16.6,16.2,21.3,10.9,16.2,12.9,14.9,15.3,21.1,11.7
9.0,331,11,2021,22,11.5,12.0,20.0,13.0,16.0,15.0,12.0,15.7,22.2,19.1
9.0,331,11,2021,23,9.0,16.6,20.9,18.1,13.2,13.6,14.0,14.7,22.9,18.1
13.3,332,11,2021,0,9.0,11.5,16.2,19.5,12.2,15.1,13.8,10.0,23.9,16.4
11.7,332,11,2021,1,13.3,9.0,12.0,20.1,11.8,6.1,13.9,14.0,23.0,15.1
5.1,332,11,2021,2,11.7,9.0,16.6,21.8,12.5,12.6,13.1,14.1,23.1,11.7
11.1,332,11,2021,3,5.1,13.3,11.5,21.3,10.9,6.1,12.8,13.0,17.9,14.0
5.1,332,11,2021,4,11.1,11.7,9.0,20.0,7.6,11.7,13.1,12.9,19.8,7.8
10.6,332,11,2021,5,5.1,5.1,9.0,20.9,8.0,9.7,12.7,8.1,13.1,7.7
8.5,332,11,2021,6,10.6,11.1,13.3,16.2,5.2,9.7,11.7,11.7,15.8,7.5
10.1,332,11,2021,7,8.5,5.1,11.7,12.0,7.0,10.4,11.6,6.1,13.8,7.1
11.7,332,11,2021,8,10.1,10.6,5.1,16.6,7.7,10.6,12.7,10.1,10.0,10.8
12.5,332,11,2021,9,11.7,8.5,11.1,11.5,10.9,13.4,13.9,13.6,15.5,13.4
12.0,332,11,2021,10,12.5,10.1,5.1,9.0,13.0,15.1,15.9,11.7,8.0,16.9
19.1,332,11,2021,11,12.0,11.7,10.6,9.0,18.1,18.8,17.0,17.1,8.1,19.8
19.6,332,11,2021,12,19.1,12.5,8.5,13.3,19.5,20.1,18.6,19.8,8.0,23.0
20.8,332,11,2021,13,19.6,12.0,10.1,11.7,20.1,18.0,20.1,19.8,7.1,25.1
22.2,332,11,2021,14,20.8,19.1,11.7,5.1,21.8,18.1,20.1,20.9,7.1,26.0
21.7,332,11,2021,15,22.2,19.6,12.5,11.1,21.3,22.2,20.4,22.0,10.6,25.3
20.8,332,11,2021,16,21.7,20.8,12.0,5.1,20.0,21.7,16.0,22.0,10.5,25.0
21.7,332,11,2021,17,20.8,22.2,19.1,10.6,20.9,17.1,19.5,21.6,11.3,22.1
16.0,332,11,2021,18,21.7,21.7,19.6,8.5,16.2,20.3,16.1,20.5,12.9,22.8
17.7,332,11,2021,19,16.0,20.8,20.8,10.1,12.0,20.0,14.1,18.0,14.3,15.1
15.3,332,11,2021,20,17.7,21.7,22.2,11.7,16.6,17.0,12.1,17.0,15.1,13.1
15.5,332,11,2021,21,15.3,16.0,21.7,12.5,11.5,16.7,11.8,16.7,19.0,17.6
13.9,332,11,2021,22,15.5,17.7,20.8,12.0,9.0,11.1,13.1,16.6,19.5,17.1
12.8,332,11,2021,23,13.9,15.3,21.7,19.1,9.0,11.1,12.1,15.7,20.1,16.6
12.7,333,11,2021,0,12.8,15.5,16.0,19.6,13.3,14.7,12.1,15.7,21.1,15.0
8.0,333,11,2021,1,12.7,13.9,17.7,20.8,11.7,10.1,10.1,11.1,22.5,14.1
11.8,333,11,2021,2,8.0,12.8,15.3,22.2,5.1,10.1,11.9,10.1,18.1,10.8
7.0,333,11,2021,3,11.8,12.7,15.5,21.7,11.1,8.1,12.0,10.1,21.5,10.7
6.0,333,11,2021,4,7.0,8.0,13.9,20.8,5.1,9.1,10.1,8.1,20.6,8.5
4.0,333,11,2021,5,6.0,11.8,12.8,21.7,10.6,10.4,10.6,10.5,18.7,8.2
9.6,333,11,2021,6,4.0,7.0,12.7,16.0,8.5,11.4,9.9,11.6,16.1,8.9
9.6,333,11,2021,7,9.6,6.0,8.0,17.7,10.1,10.7,10.3,11.0,13.6,10.1
9.7,333,11,2021,8,9.6,4.0,11.8,15.3,11.7,13.1,10.1,12.4,17.1,4.0
12.1,333,11,2021,9,9.7,9.6,7.0,15.5,12.5,14.1,14.8,12.5,13.9,13.4
12.3,333,11,2021,10,12.1,9.6,6.0,13.9,12.0,15.1,18.7,12.1,13.5,15.1
15.1,333,11,2021,11,12.3,9.7,4.0,12.8,19.1,15.1,19.8,15.1,12.9,17.0
20.0,333,11,2021,12,15.1,12.1,9.6,12.7,19.6,17.7,20.9,16.8,12.5,23.2
20.0,333,11,2021,13,20.0,12.3,9.6,8.0,20.8,19.0,21.7,18.1,11.3,23.5
20.1,333,11,2021,14,20.0,15.1,9.7,11.8,22.2,20.1,23.1,19.1,10.5,25.0
22.0,333,11,2021,15,20.1,20.0,12.1,7.0,21.7,20.2,19.1,19.5,10.1,23.2
20.0,333,11,2021,16,22.0,20.0,12.3,6.0,20.8,19.9,19.9,19.0,11.1,24.8
21.0,333,11,2021,17,20.0,20.1,15.1,4.0,21.7,20.8,13.0,18.1,10.7,24.8
20.4,333,11,2021,18,21.0,22.0,20.0,9.6,16.0,15.3,17.3,15.0,12.0,23.3
17.6,333,11,2021,19,20.4,20.0,20.0,9.6,17.7,19.1,18.8,18.0,14.8,21.5
13.1,333,11,2021,20,17.6,21.0,20.1,9.7,15.3,15.0,17.6,14.9,17.9,19.1
11.4,333,11,2021,21,13.1,20.4,22.0,12.1,15.5,16.2,12.9,14.9,19.1,12.8
9.1,333,11,2021,22,11.4,17.6,20.0,12.3,13.9,16.0,15.0,12.0,21.0,13.0
13.7,333,11,2021,23,9.1,13.1,21.0,15.1,12.8,13.2,13.6,14.0,20.2,16.7
11.9,334,11,2021,0,13.7,11.4,20.4,20.0,12.7,12.2,15.1,13.8,21.7,15.4
7.1,334,11,2021,1,11.9,9.1,17.6,20.0,8.0,11.8,6.1,13.9,22.5,14.7
6.1,334,11,2021,2,7.1,13.7,13.1,20.1,11.8,12.5,12.6,13.1,20.0,14.0
7.9,334,11,2021,3,6.1,11.9,11.4,22.0,7.0,10.9,6.1,12.8,22.1,13.9
4.1,334,11,2021,4,7.9,7.1,9.1,20.0,6.0,7.6,11.7,13.1,21.8,12.7
5.1,334,11,2021,5,4.1,6.1,13.7,21.0,4.0,8.0,9.7,12.7,21.1,8.0
4.4,334,11,2021,6,5.1,7.9,11.9,20.4,9.6,5.2,9.7,11.7,18.5,12.7
7.7,334,11,2021,7,4.4,4.1,7.1,17.6,9.6,7.0,10.4,11.6,17.0,13.1
6.0,334,11,2021,8,7.7,5.1,6.1,13.1,9.7,7.7,10.6,12.7,10.0,12.7
11.5,334,11,2021,9,6.0,4.4,7.9,11.4,12.1,10.9,13.4,13.9,9.0,12.8
14.1,334,11,2021,10,11.5,7.7,4.1,9.1,12.3,13.0,15.1,15.9,12.7,14.9
17.1,334,11,2021,11,14.1,6.0,5.1,13.7,15.1,18.1,18.8,17.0,16.1,18.1
20.2,334,11,2021,12,17.1,11.5,4.4,11.9,20.0,19.5,20.1,18.6,11.0,16.9
20.9,334,11,2021,13,20.2,14.1,7.7,7.1,20.0,20.1,18.0,20.1,10.8,19.8
22.1,334,11,2021,14,20.9,17.1,6.0,6.1,20.1,21.8,18.1,20.1,9.0,21.4
22.4,334,11,2021,15,22.1,20.2,11.5,7.9,22.0,21.3,22.2,20.4,9.1,20.9
19.0,334,11,2021,16,22.4,20.9,14.1,4.1,20.0,20.0,21.7,16.0,11.6,17.1
22.0,334,11,2021,17,19.0,22.1,17.1,5.1,21.0,20.9,17.1,19.5,9.9,16.1
17.1,334,11,2021,18,22.0,22.4,20.2,4.4,20.4,16.2,20.3,16.1,11.9,18.6
19.6,334,11,2021,19,17.1,19.0,20.9,7.7,17.6,12.0,20.0,14.1,14.5,17.0
18.7,334,11,2021,20,19.6,22.0,22.1,6.0,13.1,16.6,17.0,12.1,17.9,13.0
17.6,334,11,2021,21,18.7,17.1,22.4,11.5,11.4,11.5,16.7,11.8,20.6,15.6
17.1,334,11,2021,22,17.6,19.6,19.0,14.1,9.1,9.0,11.1,13.1,21.8,14.8
16.0,334,11,2021,23,17.1,18.7,22.0,17.1,13.7,9.0,11.1,12.1,21.2,13.1
14.6,335,12,2021,0,16.0,17.6,17.1,20.2,11.9,13.3,14.7,12.1,22.2,12.1
13.6,335,12,2021,1,14.6,17.1,19.6,20.9,7.1,11.7,10.1,10.1,23.7,11.1
11.6,335,12,2021,2,13.6,16.0,18.7,22.1,6.1,5.1,10.1,11.9,22.6,11.1
11.6,335,12,2021,3,11.6,14.6,17.6,22.4,7.9,11.1,8.1,12.0,22.1,10.1
10.7,335,12,2021,4,11.6,13.6,17.1,19.0,4.1,5.1,9.1,10.1,18.7,10.1
9.7,335,12,2021,5,10.7,11.6,16.0,22.0,5.1,10.6,10.4,10.6,17.9,9.9
9.2,335,12,2021,6,9.7,11.6,14.6,17.1,4.4,8.5,11.4,9.9,15.7,8.9
7.8,335,12,2021,7,9.2,10.7,13.6,19.6,7.7,10.1,10.7,10.3,16.0,8.9
9.7,335,12,2021,8,7.8,9.7,11.6,18.7,6.0,11.7,13.1,10.1,16.7,7.0
13.4,335,12,2021,9,9.7,9.2,11.6,17.6,11.5,12.5,14.1,14.8,16.9,12.7
16.9,335,12,2021,10,13.4,7.8,10.7,17.1,14.1,12.0,15.1,18.7,14.4,15.0
18.1,335,12,2021,11,16.9,9.7,9.7,16.0,17.1,19.1,15.1,19.8,14.1,16.0
21.1,335,12,2021,12,18.1,13.4,9.2,14.6,20.2,19.6,17.7,20.9,13.4,20.4
21.9,335,12,2021,13,21.1,16.9,7.8,13.6,20.9,20.8,19.0,21.7,13.0,21.9
23.1,335,12,2021,14,21.9,18.1,9.7,11.6,22.1,22.2,20.1,23.1,11.3,22.1
22.7,335,12,2021,15,23.1,21.1,13.4,11.6,22.4,21.7,20.2,19.1,11.8,20.4
23.7,335,12,2021,16,22.7,21.9,16.9,10.7,19.0,20.8,19.9,19.9,7.7,20.0
22.7,335,12,2021,17,23.7,23.1,18.1,9.7,22.0,21.7,20.8,13.0,12.0,19.5
20.6,335,12,2021,18,22.7,22.7,21.1,9.2,17.1,16.0,15.3,17.3,13.8,15.3
19.6,335,12,2021,19,20.6,23.7,21.9,7.8,19.6,17.7,19.1,18.8,15.4,14.0
16.8,335,12,2021,20,19.6,22.7,23.1,9.7,18.7,15.3,15.0,17.6,17.1,16.0
17.8,335,12,2021,21,16.8,20.6,22.7,13.4,17.6,15.5,16.2,12.9,20.8,11.0
16.7,335,12,2021,22,17.8,19.6,23.7,16.9,17.1,13.9,16.0,15.0,21.5,15.1
15.7,335,12,2021,23,16.7,16.8,22.7,18.1,16.0,12.8,13.2,13.6,21.0,14.1
14.6,336,12,2021,0,15.7,17.8,20.6,21.1,14.6,12.7,12.2,15.1,21.9,14.5
7.1,336,12,2021,1,14.6,16.7,19.6,21.9,13.6,8.0,11.8,6.1,21.5,13.8
13.6,336,12,2021,2,7.1,15.7,16.8,23.1,11.6,11.8,12.5,12.6,12.0,13.6
13.0,336,12,2021,3,13.6,14.6,17.8,22.7,11.6,7.0,10.9,6.1,19.8,13.5
11.6,336,12,2021,4,13.0,7.1,16.7,23.7,10.7,6.0,7.6,11.7,14.0,11.7
9.5,336,12,2021,5,11.6,13.6,15.7,22.7,9.7,4.0,8.0,9.7,12.0,12.6
9.2,336,12,2021,6,9.5,13.0,14.6,20.6,9.2,9.6,5.2,9.7,16.2,7.6
7.8,336,12,2021,7,9.2,11.6,7.1,19.6,7.8,9.6,7.0,10.4,13.1,8.3
9.1,336,12,2021,8,7.8,9.5,13.6,16.8,9.7,9.7,7.7,10.6,10.1,13.6
12.7,336,12,2021,9,9.1,9.2,13.0,17.8,13.4,12.1,10.9,13.4,9.1,15.5
15.1,336,12,2021,10,12.7,7.8,11.6,16.7,16.9,12.3,13.0,15.1,12.9,17.7
17.0,336,12,2021,11,15.1,9.1,9.5,15.7,18.1,15.1,18.1,18.8,12.0,18.8
19.4,336,12,2021,12,17.0,12.7,9.2,14.6,21.1,20.0,19.5,20.1,10.9,20.2
20.0,336,12,2021,13,19.4,15.1,7.8,7.1,21.9,20.0,20.1,18.0,9.8,20.9
20.1,336,12,2021,14,20.0,17.0,9.1,13.6,23.1,20.1,21.8,18.1,6.8,22.7
22.6,336,12,2021,15,20.1,19.4,12.7,13.0,22.7,22.0,21.3,22.2,6.7,21.6
21.5,336,12,2021,16,22.6,20.0,15.1,11.6,23.7,20.0,20.0,21.7,2.2,21.1
21.4,336,12,2021,17,21.5,20.1,17.0,9.5,22.7,21.0,20.9,17.1,8.7,20.9
19.1,336,12,2021,18,21.4,22.6,19.4,9.2,20.6,20.4,16.2,20.3,11.3,19.5
18.3,336,12,2021,19,19.1,21.5,20.0,7.8,19.6,17.6,12.0,20.0,14.1,12.1
14.1,336,12,2021,20,18.3,21.4,20.1,9.1,16.8,13.1,16.6,17.0,14.8,16.4
16.6,336,12,2021,21,14.1,19.1,22.6,12.7,17.8,11.4,11.5,16.7,19.4,8.4
15.7,336,12,2021,22,16.6,18.3,21.5,15.1,16.7,9.1,9.0,11.1,20.1,16.1
14.6,336,12,2021,23,15.7,14.1,21.4,17.0,15.7,13.7,9.0,11.1,21.2,15.1
6.0,337,12,2021,0,14.6,16.6,19.1,19.4,14.6,11.9,13.3,14.7,23.0,14.1
5.0,337,12,2021,1,6.0,15.7,18.3,20.0,7.1,7.1,11.7,10.1,22.9,13.5
9.6,337,12,2021,2,5.0,14.6,14.1,20.1,13.6,6.1,5.1,10.1,21.5,13.1
8.6,337,12,2021,3,9.6,6.0,16.6,22.6,13.0,7.9,11.1,8.1,20.5,13.1
7.7,337,12,2021,4,8.6,5.0,15.7,21.5,11.6,4.1,5.1,9.1,19.4,10.1
6.7,337,12,2021,5,7.7,9.6,14.6,21.4,9.5,5.1,10.6,10.4,18.3,10.1
7.0,337,12,2021,6,6.7,8.6,6.0,19.1,9.2,4.4,8.5,11.4,13.1,9.7
5.7,337,12,2021,7,7.0,7.7,5.0,18.3,7.8,7.7,10.1,10.7,15.3,8.5
3.1,337,12,2021,8,5.7,6.7,9.6,14.1,9.1,6.0,11.7,13.1,14.2,10.4
8.1,337,12,2021,9,3.1,7.0,8.6,16.6,12.7,11.5,12.5,14.1,14.4,13.0
11.1,337,12,2021,10,8.1,5.7,7.7,15.7,15.1,14.1,12.0,15.1,11.2,13.0
15.1,337,12,2021,11,11.1,3.1,6.7,14.6,17.0,17.1,19.1,15.1,10.9,18.8
18.1,337,12,2021,12,15.1,8.1,7.0,6.0,19.4,20.2,19.6,17.7,9.2,19.3
20.1,337,12,2021,13,18.1,11.1,5.7,5.0,20.0,20.9,20.8,19.0,7.8,20.9
21.1,337,12,2021,14,20.1,15.1,3.1,9.6,20.1,22.1,22.2,20.1,9.1,22.2
22.8,337,12,2021,15,21.1,18.1,8.1,8.6,22.6,22.4,21.7,20.2,8.1,20.7
22.0,337,12,2021,16,22.8,20.1,11.1,7.7,21.5,19.0,20.8,19.9,9.1,20.0
20.1,337,12,2021,17,22.0,21.1,15.1,6.7,21.4,22.0,21.7,20.8,9.2,18.0
15.0,337,12,2021,18,20.1,22.8,18.1,7.0,19.1,17.1,16.0,15.3,11.1,15.8
20.0,337,12,2021,19,15.0,22.0,20.1,5.7,18.3,19.6,17.7,19.1,13.5,18.1
11.1,337,12,2021,20,20.0,20.1,21.1,3.1,14.1,18.7,15.3,15.0,12.2,16.6
17.5,337,12,2021,21,11.1,15.0,22.8,8.1,16.6,17.6,15.5,16.2,17.1,9.4
16.6,337,12,2021,22,17.5,20.0,22.0,11.1,15.7,17.1,13.9,16.0,20.5,15.5
16.1,337,12,2021,23,16.6,11.1,20.1,15.1,14.6,16.0,12.8,13.2,21.1,15.1
14.1,338,12,2021,0,16.1,17.5,15.0,18.1,6.0,14.6,12.7,12.2,23.2,13.6
12.0,338,12,2021,1,14.1,16.6,20.0,20.1,5.0,13.6,8.0,11.8,22.9,11.6
4.1,338,12,2021,2,12.0,16.1,11.1,21.1,9.6,11.6,11.8,12.5,20.7,10.1
2.0,338,12,2021,3,4.1,14.1,17.5,22.8,8.6,11.6,7.0,10.9,21.9,10.2
5.6,338,12,2021,4,2.0,12.0,16.6,22.0,7.7,10.7,6.0,7.6,20.8,8.4
1.1,338,12,2021,5,5.6,4.1,16.1,20.1,6.7,9.7,4.0,8.0,19.6,11.1
6.6,338,12,2021,6,1.1,2.0,14.1,15.0,7.0,9.2,9.6,5.2,19.1,10.2
7.0,338,12,2021,7,6.6,5.6,12.0,20.0,5.7,7.8,9.6,7.0,17.0,10.5
7.7,338,12,2021,8,7.0,1.1,4.1,11.1,3.1,9.7,9.7,7.7,16.4,10.2
11.1,338,12,2021,9,7.7,6.6,2.0,17.5,8.1,13.4,12.1,10.9,15.3,12.6
12.1,338,12,2021,10,11.1,7.0,5.6,16.6,11.1,16.9,12.3,13.0,13.7,14.3
17.7,338,12,2021,11,12.1,7.7,1.1,16.1,15.1,18.1,15.1,18.1,12.7,19.1
18.0,338,12,2021,12,17.7,11.1,6.6,14.1,18.1,21.1,20.0,19.5,9.1,20.5
20.0,338,12,2021,13,18.0,12.1,7.0,12.0,20.1,21.9,20.0,20.1,11.2,21.1
21.1,338,12,2021,14,20.0,17.7,7.7,4.1,21.1,23.1,20.1,21.8,7.4,22.0
22.8,338,12,2021,15,21.1,18.0,11.1,2.0,22.8,22.7,22.0,21.3,7.4,21.9
21.1,338,12,2021,16,22.8,20.0,12.1,5.6,22.0,23.7,20.0,20.0,7.3,20.1
21.5,338,12,2021,17,21.1,21.1,17.7,1.1,20.1,22.7,21.0,20.9,8.8,19.8
20.7,338,12,2021,18,21.5,22.8,18.0,6.6,15.0,20.6,20.4,16.2,13.0,18.6
15.1,338,12,2021,19,20.7,21.1,20.0,7.0,20.0,19.6,17.6,12.0,13.9,17.9
17.6,338,12,2021,20,15.1,21.5,21.1,7.7,11.1,16.8,13.1,16.6,14.1,16.3
16.5,338,12,2021,21,17.6,20.7,22.8,11.1,17.5,17.8,11.4,11.5,19.5,13.6
16.1,338,12,2021,22,16.5,15.1,21.1,12.1,16.6,16.7,9.1,9.0,19.4,16.0
15.1,338,12,2021,23,16.1,17.6,21.5,17.7,16.1,15.7,13.7,9.0,20.1,16.1
6.0,339,12,2021,0,15.1,16.5,20.7,18.0,14.1,14.6,11.9,13.3,22.9,14.4
13.1,339,12,2021,1,6.0,16.1,15.1,20.0,12.0,7.1,7.1,11.7,22.1,13.5
4.0,339,12,2021,2,13.1,15.1,17.6,21.1,4.1,13.6,6.1,5.1,20.8,12.5
7.4,339,12,2021,3,4.0,6.0,16.5,22.8,2.0,13.0,7.9,11.1,20.7,12.1
4.0,339,12,2021,4,7.4,13.1,16.1,21.1,5.6,11.6,4.1,5.1,16.6,11.6
2.0,339,12,2021,5,4.0,4.0,15.1,21.5,1.1,9.5,5.1,10.6,16.7,12.1
7.5,339,12,2021,6,2.0,7.4,6.0,20.7,6.6,9.2,4.4,8.5,14.4,11.6
8.1,339,12,2021,7,7.5,4.0,13.1,15.1,7.0,7.8,7.7,10.1,11.2,12.0
3.1,339,12,2021,8,8.1,2.0,4.0,17.6,7.7,9.1,6.0,11.7,14.7,12.4
10.1,339,12,2021,9,3.1,7.5,7.4,16.5,11.1,12.7,11.5,12.5,12.3,15.2
13.9,339,12,2021,10,10.1,8.1,4.0,16.1,12.1,15.1,14.1,12.0,11.8,18.7
16.9,339,12,2021,11,13.9,3.1,2.0,15.1,17.7,17.0,17.1,19.1,10.4,19.9
20.1,339,12,2021,12,16.9,10.1,7.5,6.0,18.0,19.4,20.2,19.6,9.6,21.9
21.1,339,12,2021,13,20.1,13.9,8.1,13.1,20.0,20.0,20.9,20.8,8.9,22.9
22.5,339,12,2021,14,21.1,16.9,3.1,4.0,21.1,20.1,22.1,22.2,7.9,22.9
23.0,339,12,2021,15,22.5,20.1,10.1,7.4,22.8,22.6,22.4,21.7,8.6,22.4
19.0,339,12,2021,16,23.0,21.1,13.9,4.0,21.1,21.5,19.0,20.8,5.7,17.1
21.7,339,12,2021,17,19.0,22.5,16.9,2.0,21.5,21.4,22.0,21.7,8.6,16.0
19.0,339,12,2021,18,21.7,23.0,20.1,7.5,20.7,19.1,17.1,16.0,8.1,15.2
19.3,339,12,2021,19,19.0,19.0,21.1,8.1,15.1,18.3,19.6,17.7,11.2,18.1
16.6,339,12,2021,20,19.3,21.7,22.5,3.1,17.6,14.1,18.7,15.3,12.3,16.7
9.0,339,12,2021,21,16.6,19.0,23.0,10.1,16.5,16.6,17.6,15.5,19.2,15.1
16.1,339,12,2021,22,9.0,19.3,19.0,13.9,16.1,15.7,17.1,13.9,19.9,16.1
14.6,339,12,2021,23,16.1,16.6,21.7,16.9,15.1,14.6,16.0,12.8,19.9,15.0
14.6,340,12,2021,0,14.6,9.0,19.0,20.1,6.0,6.0,14.6,12.7,21.1,10.3
6.1,340,12,2021,1,14.6,16.1,19.3,21.1,13.1,5.0,13.6,8.0,21.4,11.5
13.1,340,12,2021,2,6.1,14.6,16.6,22.5,4.0,9.6,11.6,11.8,19.6,6.0
5.1,340,12,2021,3,13.1,14.6,9.0,23.0,7.4,8.6,11.6,7.0,21.0,9.0
4.1,340,12,2021,4,5.1,6.1,16.1,19.0,4.0,7.7,10.7,6.0,17.1,11.1
3.1,340,12,2021,5,4.1,13.1,14.6,21.7,2.0,6.7,9.7,4.0,18.0,8.6
8.5,340,12,2021,6,3.1,5.1,14.6,19.0,7.5,7.0,9.2,9.6,15.6,9.1
8.0,340,12,2021,7,8.5,4.1,6.1,19.3,8.1,5.7,7.8,9.6,13.1,7.9
10.1,340,12,2021,8,8.0,3.1,13.1,16.6,3.1,3.1,9.7,9.7,14.4,10.4
11.9,340,12,2021,9,10.1,8.5,5.1,9.0,10.1,8.1,13.4,12.1,12.5,13.0
16.1,340,12,2021,10,11.9,8.0,4.1,16.1,13.9,11.1,16.9,12.3,10.7,12.1
16.0,340,12,2021,11,16.1,10.1,3.1,14.6,16.9,15.1,18.1,15.1,13.0,18.9
20.1,340,12,2021,12,16.0,11.9,8.5,14.6,20.1,18.1,21.1,20.0,10.6,21.5
20.0,340,12,2021,13,20.1,16.1,8.0,6.1,21.1,20.1,21.9,20.0,9.0,21.9
22.1,340,12,2021,14,20.0,16.0,10.1,13.1,22.5,21.1,23.1,20.1,8.0,21.7
22.9,340,12,2021,15,22.1,20.1,11.9,5.1,23.0,22.8,22.7,22.0,8.0,21.1
23.8,340,12,2021,16,22.9,20.0,16.1,4.1,19.0,22.0,23.7,20.0,3.5,17.1
22.8,340,12,2021,17,23.8,22.1,16.0,3.1,21.7,20.1,22.7,21.0,5.8,16.1
21.6,340,12,2021,18,22.8,22.9,20.1,8.5,19.0,15.0,20.6,20.4,8.1,18.5
19.6,340,12,2021,19,21.6,23.8,20.0,8.0,19.3,20.0,19.6,17.6,12.4,14.1
18.5,340,12,2021,20,19.6,22.8,22.1,10.1,16.6,11.1,16.8,13.1,13.2,12.1
17.4,340,12,2021,21,18.5,21.6,22.9,11.9,9.0,17.5,17.8,11.4,18.7,15.6
11.1,340,12,2021,22,17.4,19.6,23.8,16.1,16.1,16.6,16.7,9.1,18.5,17.1
16.1,340,12,2021,23,11.1,18.5,22.8,16.0,14.6,16.1,15.7,13.7,20.4,17.1
14.5,341,12,2021,0,16.1,17.4,21.6,20.1,14.6,14.1,14.6,11.9,22.1,14.6
6.1,341,12,2021,1,14.5,11.1,19.6,20.0,6.1,12.0,7.1,7.1,21.9,14.0
4.0,341,12,2021,2,6.1,16.1,18.5,22.1,13.1,4.1,13.6,6.1,22.0,13.0
11.0,341,12,2021,3,4.0,14.5,17.4,22.9,5.1,2.0,13.0,7.9,18.0,12.2
7.5,341,12,2021,4,11.0,6.1,11.1,23.8,4.1,5.6,11.6,4.1,19.3,11.3
9.7,341,12,2021,5,7.5,4.0,16.1,22.8,3.1,1.1,9.5,5.1,19.1,5.0
9.1,341,12,2021,6,9.7,11.0,14.5,21.6,8.5,6.6,9.2,4.4,9.0,12.1
10.1,341,12,2021,7,9.1,7.5,6.1,19.6,8.0,7.0,7.8,7.7,13.8,12.4
10.6,341,12,2021,8,10.1,9.7,4.0,18.5,10.1,7.7,9.1,6.0,13.9,10.8
12.1,341,12,2021,9,10.6,9.1,11.0,17.4,11.9,11.1,12.7,11.5,11.7,12.1
16.1,341,12,2021,10,12.1,10.1,7.5,11.1,16.1,12.1,15.1,14.1,10.0,12.0
19.1,341,12,2021,11,16.1,10.6,9.7,16.1,16.0,17.7,17.0,17.1,9.6,15.0
21.8,341,12,2021,12,19.1,12.1,9.1,14.5,20.1,18.0,19.4,20.2,8.6,16.7
23.6,341,12,2021,13,21.8,16.1,10.1,6.1,20.0,20.0,20.0,20.9,7.4,17.0
25.1,341,12,2021,14,23.6,19.1,10.6,4.0,22.1,21.1,20.1,22.1,7.0,18.6
23.9,341,12,2021,15,25.1,21.8,12.1,11.0,22.9,22.8,22.6,22.4,7.4,18.8
21.1,341,12,2021,16,23.9,23.6,16.1,7.5,23.8,21.1,21.5,19.0,9.4,16.1
22.9,341,12,2021,17,21.1,25.1,19.1,9.7,22.8,21.5,21.4,22.0,7.1,18.0
21.7,341,12,2021,18,22.9,23.9,21.8,9.1,21.6,20.7,19.1,17.1,10.4,12.0
15.1,341,12,2021,19,21.7,21.1,23.6,10.1,19.6,15.1,18.3,19.6,12.0,15.8
18.6,341,12,2021,20,15.1,22.9,25.1,10.6,18.5,17.6,14.1,18.7,12.1,10.1
9.7,341,12,2021,21,18.6,21.7,23.9,12.1,17.4,16.5,16.6,17.6,17.0,9.8
17.6,341,12,2021,22,9.7,15.1,21.1,16.1,11.1,16.1,15.7,17.1,19.1,14.6
17.1,341,12,2021,23,17.6,18.6,22.9,19.1,16.1,15.1,14.6,16.0,21.2,13.7
16.1,342,12,2021,0,17.1,9.7,21.7,21.8,14.5,6.0,6.0,14.6,20.1,13.7
14.0,342,12,2021,1,16.1,17.6,15.1,23.6,6.1,13.1,5.0,13.6,22.9,12.6
10.5,342,12,2021,2,14.0,17.1,18.6,25.1,4.0,4.0,9.6,11.6,20.3,12.5
10.0,342,12,2021,3,10.5,16.1,9.7,23.9,11.0,7.4,8.6,11.6,20.9,10.4
9.7,342,12,2021,4,10.0,14.0,17.6,21.1,7.5,4.0,7.7,10.7,21.1,10.6
4.1,342,12,2021,5,9.7,10.5,17.1,22.9,9.7,2.0,6.7,9.7,19.0,3.1
9.6,342,12,2021,6,4.1,10.0,16.1,21.7,9.1,7.5,7.0,9.2,16.3,4.9
9.1,342,12,2021,7,9.6,9.7,14.0,15.1,10.1,8.1,5.7,7.8,14.5,9.4
10.1,342,12,2021,8,9.1,4.1,10.5,18.6,10.6,3.1,3.1,9.7,9.1,10.1
13.2,342,12,2021,9,10.1,9.6,10.0,9.7,12.1,10.1,8.1,13.4,13.6,12.0
17.0,342,12,2021,10,13.2,9.1,9.7,17.6,16.1,13.9,11.1,16.9,8.1,14.1
